Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
28a7a8512a26f87dbd63ae942f497e39bf02f4c41527ac14dc51163d2617d1f1,2021-09,Leicestershire Police,Leicestershire Police,-1.214768,52.622431,On or near Queens Drive,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
5e11b5cb6fd495cf584f101c683b855282a524d358d1bedba62231c3db42041d,2021-09,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
d4f7f6e13a2fe5dd1e469e59a508525d857a93a62faf4ccad0c94aa3d3575559,2021-09,Leicestershire Police,Leicestershire Police,-1.210015,52.621410,On or near Hobill Close,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
27a45ad0812a2ab15585d575103b75ca00f25fb8a2f0df307f7b9c7937565198,2021-09,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
9d4ad37f3ac3ee5780b944e7014e030328bdc581360bdbb797d3acf62e02da3e,2021-09,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
2e06d51b3f292203984f56d50876f17ad0a14edacb34e688a7883dfb7fdfc1b7,2021-09,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Public order,Unable to prosecute suspect,
036f0d11ee85d8a14bb96847585053002f20a1d3031f454bfa193c24b3d6693b,2021-09,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
08fee00d3d35ac44a0873357dd782c8905e8aa60a0634a23230098602a212b91,2021-09,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
36b486e01e5970000ba7ecf6d1f6559678d0c5e94ee9c123a2d505b707df1408,2021-09,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Local resolution,
ba857fc1ac6ef3bcd187e3464a07b196b532c6dd05d9776692d848ad5880b158,2021-09,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Other crime,Investigation complete; no suspect identified,
,2021-09,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Anti-social behaviour,,
,2021-09,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
,2021-09,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
,2021-09,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Anti-social behaviour,,
,2021-09,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
2391a9da27d399087d2b3ee8f1607e3b78850adb453efe54499145eb987397b2,2021-09,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Bicycle theft,Unable to prosecute suspect,
6210e48556aee870970f5e068d205ae624cafcbb824d961a6e5849bd8a8624eb,2021-09,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
60f5f794c6a01f777fd22a12500e0d1370c0272666b78aa1333a9c03c51c96b1,2021-09,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
72a83540833063f41abc1101c936f87f6e16a529efb48a90f706a0081f84ba83,2021-09,Leicestershire Police,Leicestershire Police,-1.209368,52.627816,On or near Churchill Drive,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
02e7936c12346d02245fc956b3a3289d5a6deffb4eebae072cf92613e191b12e,2021-09,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Drugs,Unable to prosecute suspect,
2a35d2ce1826daa0ceaefc4b612e131474feddca60ae00a33c617dfde74e471e,2021-09,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
