Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.466190,53.770006,On or near Sports/Recreation Area,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.458905,53.762781,On or near Philips Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.458905,53.762781,On or near Philips Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.462012,53.768090,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.465436,53.768994,On or near Ravenscroft Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.461766,53.762222,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
b8e5bd75401d36436a6cd74a477339b44d3041a9232c78cf7cda9cf20359fadd,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Burglary,Investigation complete; no suspect identified,
0b4f076f41b6168cbf6f23766dfad3f2b9c5dee654418ffc19afb00bfe4456c1,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Unable to prosecute suspect,
b9fd5a1af04eacf225c698607b79178a782a75e6b9b82812292f648f71b7d075,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Public order,Status update unavailable,
8026ca290057b89b80d49b03390647ea77e552959d10a8f2c32713a8188715ee,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.458905,53.762781,On or near Philips Road,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
9b1a09718e19f2cd2d27555cd12ae8c7cc57d9d1b8c17be726b5b7e474b5ed55,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
df15ee63b8dd3dc783ede1360ea6b5f47be82efb56bb200088283d74dacd4b6d,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
af64a6f4297c9d4f14c5e51714e0c8a348e97968fd397430ef517d8b18cd66f2,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.457487,53.763569,On or near Whitebirk Drive,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Status update unavailable,
0f75f64dd0800cf96b47e67714fdc2a08db1a4cbc55387d4b2428f8c3f469578,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.465978,53.767257,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
ed18f294481384c092ce712d5fe6acd8a4fae0aae0f188fb34568d9f33577062,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Status update unavailable,
16bf835852f8cfd14a7d4b83dca36bd39d307097aedcef5d5b93348b1c73d69a,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Other crime,Further investigation is not in the public interest,
6af9662bc70b559db154059c6111e283744d545b1a64e0dbb06e1c9226cd9923,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Other crime,Further investigation is not in the public interest,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.475059,53.766709,On or near Whalley New Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
a2aaed728e9778a43e76ae042d1d20a0104d85c85be0310dd120c34ff767c886,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.476515,53.769337,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Court result unavailable,
6b73486047ef962f394d098ec2c6ad97b34754fb478172974e04dbad03376a72,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Unable to prosecute suspect,
5d11702f8d4e07007ffc152b5ba0aec847fadc87751f8050d58c205b4ea03f93,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.467982,53.764697,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Public order,Unable to prosecute suspect,
06bf008e6c6deae7d7c5b2dcc11cc94f0f34d834ac9e21e5a1d166f345580507,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.474098,53.770335,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Public order,Unable to prosecute suspect,
173874bba56c47fb4d20638a52d3313ae876ee1090bafc96028d8fb0bbd8a264,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Public order,Status update unavailable,
06c71676aaeeeface2ef95d3e7ce414bb77cc74f061956e9835fcfb2d64852cb,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Vehicle crime,Unable to prosecute suspect,
24c75716632b606164f0cd1d5e683dff1637c94742feabd3015e23e708e211f0,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.474591,53.766891,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
a325e27a8e92897af36f93fba1a805ee7ef9e446009f6582d65667e38a2eeb1a,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.471547,53.771433,On or near Brownhill Drive,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
b66cd0254d97592435e167c48d4c5cec831b2b133bcc5c0ad85e7c03967849b3,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.476515,53.769337,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
26385cf0e181f51a74e7b888ae9c216ea9fbba35f8fb2513d0894bd6f0f9416f,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.467523,53.762937,On or near Laburnum Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
aef1ef62e25709abad43b8c262f31d19eab4d25714e31455314791ad3841aa69,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
400dd2565d801c650329f7bda9524245ff4b2895367571cd7fbf9aada6189224,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.474237,53.766514,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
d4025d1f3e4928989a8a3d5ca20dac3edb1e0bd503349d4c81da79618c9c4519,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.474237,53.766514,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.480452,53.774058,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.479967,53.774105,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.479301,53.775527,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.480145,53.775039,On or near Supermarket,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.478741,53.772968,On or near Opal Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
62552bca3cc96be4b63ea9397f79fcad2e0a70dd607e0d39c8b4f2074e866a3d,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.478741,53.772968,On or near Opal Street,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Status update unavailable,
e59278167dc23c5b0ce50713a9bdc017bb6fe1ff0b88ca6ad001b6fcb6f52bf9,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.478486,53.770623,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Status update unavailable,
70726a99a131f572413e878d40182aa04dfa90dc3cd99c00e231e422eaf9c245,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.479967,53.774105,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Court result unavailable,
e246f66eb58cac0a6ca5754ea16d136b719e55c0319dc9afb9754d56543ed482,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.478741,53.772968,On or near Opal Street,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Unable to prosecute suspect,
accebe4663a6a1798623c75c3c9abbb80a717de68c562f902ffe1bd17f1e3187,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.478486,53.770623,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Possession of weapons,Status update unavailable,
740af338f320550ef5e3a3a95c5ec76a68a8f9b18c04f7ad2d42d004dfa1bd1b,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Public order,Unable to prosecute suspect,
62a85a4e6fee8ce66b3423f562c70760d3d4e104eb5d41bdce76840eed682478,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.477094,53.776264,On or near Brownhill Road,E01012633,Blackburn with Darwen 001C,Vehicle crime,Investigation complete; no suspect identified,
fc847250dba8e00d64f2e9d533ee5f068a8f7da5adcbb0fdd9fbbd9e99a44ce9,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.478741,53.772968,On or near Opal Street,E01012633,Blackburn with Darwen 001C,Vehicle crime,Investigation complete; no suspect identified,
3f4341983a542ec06f9e2cde90c68966554f18351d0e3c5217956ec8c6f3849c,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
38f4a61d743d1c0643202a05025bdbedcad80e0a29314d578c61a93163323e50,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.479508,53.772381,On or near Amethyst Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
07aa4fb0c9bc0235c81ca15626fe0ed5b9070fbbe71bcaf986cff8d29546c34f,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
3c980424a77f821e7b9914844c93751fd44522a08f377fe7bf8c23373b54fc33,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.480145,53.775039,On or near Supermarket,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
f4a206e46ae9d6ab84573e4e23a2c032043243ab885f101a0c4882d56221b28e,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Action to be taken by another organisation,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.483484,53.767224,On or near Royal Oak Avenue,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.479871,53.767013,On or near Regents View,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.481296,53.768239,On or near Blenheim Close,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
377e74543729eac3d98a7d91c2c8943f147798de531125ff8d2fe0e1f94b4a35,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.481296,53.768239,On or near Blenheim Close,E01012634,Blackburn with Darwen 001D,Bicycle theft,Investigation complete; no suspect identified,
b733046045181c48064d6b4b0b64f3d8cf0e25d0a36b883fa8881430c047c75f,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.483963,53.766610,On or near North Bank Avenue,E01012634,Blackburn with Darwen 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f2ce5f808bdc0f973be9f53aa8cbeff4fb5cf33f6789a91eac62026004beabe6,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Criminal damage and arson,Unable to prosecute suspect,
8eb74c741632a73e5ce634fe9a170712694dcfcad635a022de3692332790aac2,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.479751,53.768425,On or near Campbell Court,E01012634,Blackburn with Darwen 001D,Other theft,Investigation complete; no suspect identified,
54d79da021d8e0bec3c324328aed5af8fb20e4c9171481d810f1e3cc096fdcb2,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Vehicle crime,Investigation complete; no suspect identified,
2806cf720f2a0154c275f6f05cc161a0b2efab0fcf9516b63d2c8d2b0f61571e,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.481296,53.768239,On or near Blenheim Close,E01012634,Blackburn with Darwen 001D,Vehicle crime,Investigation complete; no suspect identified,
5db9976eef7678f701e218811c264080de97aa76737e69fafc44de7a4f93b63b,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.476423,53.765283,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
530cb3f8269a2c1f42421b02524cfd58cffe82c240da0cbc9a36120d80fd5211,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.483484,53.767224,On or near Royal Oak Avenue,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
de66de2e0b1f56a789bc4059998c3d0319aae3cfbea8bbbd6860dc518ab5183e,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
8244ad0da8e768b91e4430610ee6fe156298f78d5c30f4ba4657594dfdb4b5ad,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.481158,53.765453,On or near Hill View,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
d1920488fed015cd615816f8cdd1cfc48bdea8df52f19ef4efaeaab90dd523dc,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Investigation complete; no suspect identified,
884ac89086a5bd854dbefc9678c018c0e99c8bb1799fcda7878cfb14f4efe10b,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.481158,53.765453,On or near Hill View,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.485536,53.764905,On or near Kingfisher Close,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.481874,53.766996,On or near Chatsworth Close,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.482630,53.764144,On or near Pleck Farm Avenue,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
00ef33375592e67a99c54c17b11bd5ddf63f80b97fbfb669807b8dacc4b8c559,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.480766,53.761689,On or near Cadshaw Close,E01012635,Blackburn with Darwen 001E,Burglary,Status update unavailable,
6c378a94b84402129f348696f1f8b18ccd6b925aae50fdf9f051bddd51e8b63f,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.486987,53.764459,On or near Swallowfields,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
3ab9a5fcd74b11fbd1ee8750bfcd395a9f92b4d239e1098a7679fea6289c4ebb,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.485536,53.764905,On or near Kingfisher Close,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
71601a8549ae21d6eb4ba7ee517ad49907b30ab2b872f864d3958c9b03544e63,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.480766,53.761689,On or near Cadshaw Close,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Further investigation is not in the public interest,
064c34b334cb788eba6fe675d8685a330f09989e1acfc37778f58528fa31b7b2,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.482630,53.764144,On or near Pleck Farm Avenue,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.477585,53.776784,On or near Petrol Station,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
d5e8e131e18ac3619c3d50c6a177cb0953eb37a4c5800781b33d1a0f68841e9c,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.476329,53.774380,On or near St Gabriel'S Avenue,E01012636,Blackburn with Darwen 001F,Other theft,Investigation complete; no suspect identified,
