Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.465978,53.767257,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
bbc94954f6b3afa42b5cc6f497cb76b87d2d22b31ba499d8c62d7a1f6b6fe92e,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.454236,53.760282,On or near Challenge Way,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Status update unavailable,
543d0e9e340d5d10ee05f066d6c5f29ce6109ea64f209660735f7fdda0eef76c,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.461766,53.762222,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Unable to prosecute suspect,
5aaca83bbc2312a400f5159d4989383f9981674469c1fd4fc6b6314853977880,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.462012,53.768090,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Other theft,Unable to prosecute suspect,
b8ab80a9d954d34414503c426e0d34911d5a69d36c19506ac9b6951d0c43b792,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.461766,53.762222,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Public order,Unable to prosecute suspect,
36c3990efaca6c1bab9cb0a054c95542d0c757051bc03ace1a035ee4daf6c3a2,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.462012,53.768090,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
ecf47a4cb53e6432e6705693a03c2bca7906f0731727803fcd9c402954f87ab6,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Burglary,Investigation complete; no suspect identified,
4ff1fc7d778416148f2959833b0b4e8f73adbd518431b3723dad48ecada45bac,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Other theft,Unable to prosecute suspect,
f6af00c1f85785cb984f7f928f159512af53acee0f2a27979139b555c7d284cb,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Public order,Unable to prosecute suspect,
009168c2da5acda1bf5b1923631a1684c0cda3147c724475b16c3b257bc9c163,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Public order,Unable to prosecute suspect,
80b537e9c6f06c3337cfd1c23c24a7d576894bbb9aede0e3fa04733eb95cda5d,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.471547,53.771433,On or near Brownhill Drive,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Action to be taken by another organisation,
8fcde26b8eb667a01d6eed7ad2e5da2d78f05e45439da86f2975f79daa6d0f11,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Court result unavailable,
3083703684e81ab2c22df93f34ecb69e3021e982e9d7c49ff8f16540730e8812,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Status update unavailable,
bb2520ed18a4725789ea2806c4bb76c2b22166173fecdc80b18e69f05dec9df8,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.467982,53.764697,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Court result unavailable,
c22c777743875901bf34accfe77e0aad36be45188b43f62cb07c41abba90c2cb,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
9fc373f585e45d7c36a165a7fa85fa196966f800a51d583fcef78a0a7448a134,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.467982,53.764697,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Court result unavailable,
85909f2e938c805ff5b24f77498ad55d386e935def5b2c26a5d9a0084d85e9f6,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Investigation complete; no suspect identified,
