Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7f8a257001e8f6a77db051cce732dd5c8cdbc36710a751da0c3a08507d2b6904,2021-02,Lancashire Constabulary,Lancashire Constabulary,-1.498333,53.085023,On or near The Green,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
f205fb1af0342ad2a9c63c93d74f08199cc20ed404dbb20521a9514d1970b5ec,2021-02,Lancashire Constabulary,Lancashire Constabulary,-0.533644,50.812453,On or near Dorset Close,E01031455,Arun 009D,Other crime,Status update unavailable,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.462012,53.768090,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.466322,53.768181,On or near Bank Hey Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.466322,53.768181,On or near Bank Hey Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.465436,53.768994,On or near Ravenscroft Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.464684,53.768305,On or near Bank Hey Lane South,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.457487,53.763569,On or near Whitebirk Drive,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
e0205b094756cfdd1a934e38ba7f47c7ef190f6252068fdbe6589da0184e3e13,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.466190,53.770006,On or near Sports/Recreation Area,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
6ecf7a792717bd036aec53ff7b734f1f96c8a9fd6ccfbdfe80117480040cd7dd,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.464578,53.765519,On or near Hazelwood Close,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
a9dc748a6faf27ceee13ef1b2d2de34320a310718c57f9252d6cd1a022b95d50,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.464684,53.768305,On or near Bank Hey Lane South,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
026b0415e5078c0171a00e35deba69f556d70ec65da6fb1484195b46a320f648,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
