Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
41629c2a6df3e77555f12117405b930eebe555bc4872b098d4ec246bf43ebb5f,2021-02,Leicestershire Police,Leicestershire Police,-1.217961,52.619800,On or near Galahad Close,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
d7d5bf87ccc2f77124121f329a4af77fb272eea49f1d97bf8aaa343db23586fa,2021-02,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Violence and sexual offences,Investigation complete; no suspect identified,
648c1e770cef84e9840c257b883c9eb985e2b56ccbe8905c2043691c217978c8,2021-02,Leicestershire Police,Leicestershire Police,-1.215820,52.621413,On or near Rushmere Walk,E01025631,Blaby 002A,Violence and sexual offences,Local resolution,
072d850531b53beb939d844799caf02ac3086e5f4d8825b49ae150bf46dc94ad,2021-02,Leicestershire Police,Leicestershire Police,-1.215820,52.621413,On or near Rushmere Walk,E01025631,Blaby 002A,Violence and sexual offences,Local resolution,
5402d6b86b7dc9f855b440eaa7513d013f82e9ae19b995d8d8909ef7c69a672a,2021-02,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
efb6176480541b1889c5f7c995bcf8e2830312931f04c0dd1b7dfafd2f7cf466,2021-02,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Public order,Unable to prosecute suspect,
,2021-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Anti-social behaviour,,
ab1be7ac60841202f2f47ae68bdfc64232114eec2b3ecced2ccffbc0956e7608,2021-02,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ff46ed64d6cf6cb4538f55fdbcbdc9bf8dd62660c3b2a9879a9cde054154da7f,2021-02,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a8bf5c3256177eb11d5852761da1ad198ffd15470b6addbd200e5bf8c20cace7,2021-02,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
e0afd49e046126cf205b9d50a2fa84c896456cec5ca9799adbc53b4c659ccbb8,2021-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
10547988a404f3f84875970bdd2fce87562dff468b7748e6a3cfe997c7aac142,2021-02,Leicestershire Police,Leicestershire Police,-1.206173,52.622293,On or near Marriott Close,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
7ce3e29f25def873e9da434ae6ea88d63492dd7e294382ac4e3f7383f1b82bfc,2021-02,Leicestershire Police,Leicestershire Police,-1.216606,52.622902,On or near Acres Road,E01025635,Blaby 002D,Burglary,Investigation complete; no suspect identified,
77c1c8ac6fabd237f1c519703c6c7ed765363b796a9db49e264311fe1d7f41b6,2021-02,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Burglary,Investigation complete; no suspect identified,
7686303f2da7fd8ddb20e22fb3b3e07fc1048e338b22bb2c860761e47f45ba35,2021-02,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
b61583d2936d523a0f9ca48bfcd5a2604df14c698dfbb77f5be6c91edbdc7c8c,2021-02,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
b397f408426cd5bcfa1da1eed72a54cb19a91a3434b68c4eac894c3043b15d8f,2021-02,Leicestershire Police,Leicestershire Police,-1.218983,52.622998,On or near Boyers Walk,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Anti-social behaviour,,
ad99d0a9a5e52c400ec18cf4fc6585c350b34a28dc7988ee21cebd424bdac9b0,2021-02,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Criminal damage and arson,Local resolution,
ed3a835bfcc47d1a7084501a8e129191e4519ac1e0f873f4c45f7dd6ae894e1f,2021-02,Leicestershire Police,Leicestershire Police,-1.223561,52.620547,On or near Alder Close,E01025634,Blaby 003A,Other theft,Investigation complete; no suspect identified,
7d1351175b37ade3252a9cf36dad66207704764baab79741395622821c71e56e,2021-02,Leicestershire Police,Leicestershire Police,-1.221908,52.622154,On or near Hambleton Close,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
433c9f0b29213687f8f12da1ed76e74e32f0a4e00512c54c6d1e664ba8ca463c,2021-02,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
86f6256a8f1e30b1bd15b01fe4d86236470cd7619b3cfdc8c6469aa05043b4b4,2021-02,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
81fd21263ddb7b37ab0d33d3029071b90d9fbb6230da47d34adf339d389c32c2,2021-02,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
c7e88e6fa7c605f272999aceae87b7cd0af4d41bde9d5eb45b009b636bdc36ae,2021-02,Leicestershire Police,Leicestershire Police,-1.222646,52.620514,On or near Juniper Close,E01025634,Blaby 003A,Violence and sexual offences,Court result unavailable,
0d917e445546f58a608bde77cd3e19e24ce0dbeb67223c6b183cd797ef3591db,2021-02,Leicestershire Police,Leicestershire Police,-1.222646,52.620514,On or near Juniper Close,E01025634,Blaby 003A,Violence and sexual offences,Court result unavailable,
19560b55c07fdd1b8cf154698ffb6c7102bda290021001e15de949793230a573,2021-02,Leicestershire Police,Leicestershire Police,-1.222646,52.620514,On or near Juniper Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
963412b115623c11d19508a43849eb530edd796174196cc72b257b737216d1b8,2021-02,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Leicestershire Police,Leicestershire Police,-1.226363,52.624179,On or near Barbara Avenue,E01025638,Blaby 003B,Anti-social behaviour,,
57512f44518a5712344c732ed926c9592053e436f60d07498b6ab113e15984ea,2021-02,Leicestershire Police,Leicestershire Police,-1.229589,52.624695,On or near Barry Close,E01025638,Blaby 003B,Other theft,Investigation complete; no suspect identified,
f0645eba70670cc5da86f4f171fa0f4bb359f9c7286841ce82d2525e0c087ccd,2021-02,Leicestershire Police,Leicestershire Police,-1.230815,52.623831,On or near Maytree Close,E01025638,Blaby 003B,Other theft,Investigation complete; no suspect identified,
ded5936ce09e5fd935238300bbe03ea5b0b570fb148d8cc02a8e78c1eb743c97,2021-02,Leicestershire Police,Leicestershire Police,-1.222007,52.629859,On or near Rosedene Close,E01025638,Blaby 003B,Violence and sexual offences,Status update unavailable,
a08508aaa4e544a6278bc1dc38d0eb6da2721d4c4f4cc2e7c2658c4ef49ed5bc,2021-02,Leicestershire Police,Leicestershire Police,-1.222007,52.629859,On or near Rosedene Close,E01025638,Blaby 003B,Violence and sexual offences,Local resolution,
,2021-02,Leicestershire Police,Leicestershire Police,-1.257296,52.614641,On or near Leicester Lane,E01025640,Blaby 003D,Anti-social behaviour,,
8fc09d7438e5aac4ffdf7823ccb0ec10bd3d7ce8a2ad20a9fbe4ba546ad85c5e,2021-02,Leicestershire Police,Leicestershire Police,-1.241646,52.634805,On or near Hastings Meadow Close,E01025640,Blaby 003D,Criminal damage and arson,Investigation complete; no suspect identified,
359d42966b500d36cb11869414a28356cb96b6a3782b9345a6c5b2de77741a67,2021-02,Leicestershire Police,Leicestershire Police,-1.282820,52.596396,On or near Leicester Road,E01025645,Blaby 003E,Criminal damage and arson,Investigation complete; no suspect identified,
c42458b9ddfcc2b7adccac0f832a4d6d35a89ee5d17f976ca4ba30b5383ed17f,2021-02,Leicestershire Police,Leicestershire Police,-1.233941,52.575062,On or near Langley Close,E01025645,Blaby 003E,Criminal damage and arson,Unable to prosecute suspect,
ada1a3841e37b68fe6fdae05872b2ef33b534fd8203d49c58e8d0a92803c71f6,2021-02,Leicestershire Police,Leicestershire Police,-1.257594,52.587376,On or near Tyers Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
070a1e23adfc20557bd6fce107eddd4745da1c692fc816dfb3e9b094596042a2,2021-02,Leicestershire Police,Leicestershire Police,-1.257594,52.587376,On or near Tyers Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
