Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.466190,53.770006,On or near Sports/Recreation Area,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.463414,53.764508,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.462012,53.768090,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.465436,53.768994,On or near Ravenscroft Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
626213842618d4c32ce9cdab7bbfc0f76ec563cfb834ab3b8d6cfbfb5f8ce910,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.465978,53.767257,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
19687f6147455d4c83e2cf0b3b13c5f0ee857a2614b4e0d7bf11d69424fae508,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.461975,53.768908,On or near Cunliffe Close,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
6ea5fe5ae870535f70364215d44a06e1eb6b2e371734df649796b386ed80f794,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.461975,53.768908,On or near Cunliffe Close,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Status update unavailable,
726769b03f32348855881cc4c4ec978b391997e9605fcbc13fac20d0ea54c4e6,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.458905,53.762781,On or near Philips Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
a4c1bb5515be68359e4bcdb938902a443d71e6c9b7a18ac3678e26e1d9abce1f,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.461766,53.762222,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
26c6153e139166ceb12018c3eafca1f5c81b97621890042e50d900b618ba190f,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.458905,53.762781,On or near Philips Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
32a3539dd5433847919813ff64cca39278b099e1c607906c4f7ea1f2f8fa727b,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.466190,53.770006,On or near Sports/Recreation Area,E01012607,Blackburn with Darwen 001A,Other crime,Investigation complete; no suspect identified,
c9b6e8aac6b51ed79aafe29eb2758310fb999c5d397b5eaefbaa011092ee28c6,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Other crime,Unable to prosecute suspect,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.475059,53.766709,On or near Whalley New Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.476246,53.768421,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
