Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4de9dfb1ed56d77b341af38a708e4cc607e68d4741acac29194ac455748f13a8,2021-07,Lancashire Constabulary,Lancashire Constabulary,-3.231915,54.116288,On or near Nelson Street,E01019158,Barrow-in-Furness 008E,Violence and sexual offences,Status update unavailable,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.462012,53.768090,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.451775,53.762754,On or near Trident Way,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.464578,53.765519,On or near Hazelwood Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.463090,53.768149,On or near Sunny Bower Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.464578,53.765519,On or near Hazelwood Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.465436,53.768994,On or near Ravenscroft Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
2c64d6dbb969d1e31723376db7e1478de686d02d063f1b1425bbb0f0e7b4cad5,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.466190,53.770006,On or near Sports/Recreation Area,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Status update unavailable,
7a5ef998a2c639ace2435cd94f8ec093da4b143c3dd010eac90aad50d25786eb,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.461766,53.762222,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ab350ad02181170f6167c02192b385b0cfc4af4b7c64ca62c2d26deb60a3a3bf,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.466190,53.770006,On or near Sports/Recreation Area,E01012607,Blackburn with Darwen 001A,Public order,Unable to prosecute suspect,
a33ebc8121ee64eb0d8ad19258084f2517b9dd64c073e32ea2c2feb162706348,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.458905,53.762781,On or near Philips Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
a54116a563d02df40e9b0d257cd45d6dcacec6e7cc6799b46309ebae0a76f9f2,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.464578,53.765519,On or near Hazelwood Close,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Further investigation is not in the public interest,
8f8d1c80ac6fd15d4b7f87a1f16f7750571326ca7491d4c07061f64e643e5147,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.465436,53.768994,On or near Ravenscroft Close,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
e3c45be00998cf3e08a5692a283c431cdf3b1200fed9e8ff26fe616e853c5091,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.464578,53.765519,On or near Hazelwood Close,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
89cae5f792b390838744c70ad9a74c3798c61e65b9af8b2b0f074bc216bad1d3,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
c03d86c5ab6a9f85339bb6c2f9e97765acb8087a4ceb146b92dd277edfb86e8d,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.464578,53.765519,On or near Hazelwood Close,E01012607,Blackburn with Darwen 001A,Other crime,Court result unavailable,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.474098,53.770335,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.474098,53.770335,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.474098,53.770335,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
f26617570f7b104630f08ae845332b9bd1e9a15bc4c7a4c48df6a242028dcd74,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Burglary,Status update unavailable,
72fb3649fe358117944ff4fc86c298001a0c56f8c65c1b4243933f2f4cf0cb29,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Burglary,Investigation complete; no suspect identified,
a37a72fef78a23e4524ad1fedd569e6cb78d6ccb9ca3663dfe77f7e00db0f495,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Burglary,Awaiting court outcome,
cd990f9470333e40a8c837e63edc2fe632f85c434741e808c38b45a1064e7841,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.475059,53.766709,On or near Whalley New Road,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f8ffd5a41e63ac4074549a48def16f4f55d2ab230de6302ec4e934fefa00dafc,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f9a58e1e6010c6f2dbb06e4943a2de40f37289c376eec82e29a88642146ce635,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.476246,53.768421,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Shoplifting,Investigation complete; no suspect identified,
29c24ab57e69ee044cf33db253283c5db68ede657fba4b618f75c35d7a2d5bdb,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
dbbc881d82255f1414a8034acc8ba8d90857f5fcccc521de8c3ffc0c07dc5967,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.474098,53.770335,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
ea0805bc91d14ec014ee393da1cbefd4d27470026bbf9bc193da6a1618d8e619,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
f6ccef15d98d02d582875e3d06795c41201b5368677bd274e3004cc5c364c400,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
14dbc544de86a52e8fc4763b89d745559bb72094441072c447403e85e1f46b13,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
