Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0dbb9f69dc21a154c3b68304c57b9322925601a00fa0bcc975ddd426f70d4143,2021-07,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
919bf7ef5c0dd6f5445629c00eae8d5c5632bad60de8ae4b69feccf827f262df,2021-07,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Public order,Unable to prosecute suspect,
3f97383c40f02bbceffd353c92faf85c7256d419fe905b4c23ee0fe97a156216,2021-07,Leicestershire Police,Leicestershire Police,-1.210388,52.621997,On or near Kennedy Way,E01025631,Blaby 002A,Other crime,Unable to prosecute suspect,
,2021-07,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2021-07,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2021-07,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Anti-social behaviour,,
99c65d9042288d0d9e538ca95fd57e96bdd7b6717fd3d7ea57b436700d614207,2021-07,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
0bb7a1e943d653932fb2e76e894e133b25fe8af3ca0c431666c83639328def39,2021-07,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
2ae4b6b7e2ab00ba2aca205bf93939c89d9d6d13e22043cc0f838ceb410ebf55,2021-07,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
5a4f275c6adc9073ce8d87c22114cba72ede2d698612bf9d6277ac4585eda451,2021-07,Leicestershire Police,Leicestershire Police,-1.221816,52.619825,On or near Oakwood Close,E01025632,Blaby 002B,Public order,Unable to prosecute suspect,
f9ecfe5ac113625712c74830e245c7c5a1e272b0e25701ed504e4104da107e51,2021-07,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
93db7765e226f0399e836c40822e07e05ca2cd192b6bba84acb513f7523a0907,2021-07,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
5bdbeeebb6f1709b5a42228fcc390a6265cda9f84e53a6f5840b5900fa4cb377,2021-07,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
2b6283e0419464f52b187f237a7099a6c496cef4da53a8760aba209b73e2c00d,2021-07,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
701a8d4c504d69284c14a9e4ffa14b636be23d89fcbf8f107406a41955d1747c,2021-07,Leicestershire Police,Leicestershire Police,-1.223354,52.619710,On or near Kingcup Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
1e1a7277dd5c1ccfc60924b4bf7281c3eb88aca5ffa76964008396cfe6e9ca2f,2021-07,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
65cb62ed45fff075ae292c4a88e26d73a421ce1dac28b37d9182fe1ea544cc1c,2021-07,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Status update unavailable,
9a047f81e633167d8f4c2c3282870d965ad3fc45559bb2d6ab64a6e992d3c4c0,2021-07,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Unable to prosecute suspect,
30adfadc1345c1801bb9857cacacd60b2225602b5cc8a467f788d3402c1ee745,2021-07,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
bea1dfa92ac457298e77bc55627c0c5916ba8d3b7230bbec4699aef44b226603,2021-07,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Offender given a caution,
35f7651d328ac0424fef58c5ac271bbd9d68cd4f56c654f18f5a3edb336dd44c,2021-07,Leicestershire Police,Leicestershire Police,-1.204097,52.624347,On or near Wardens Walk,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
961dba89dad0771e75db6be81760c85b7f631ba84194d085e84c7fe87d3d224d,2021-07,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
5180e1f8e1dddbe2ae69c39e3e3219e0fc5f6346c909dbce9a0999c053f3953c,2021-07,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Public order,Action to be taken by another organisation,
3b6211a7c90363e4622bdee8de2636cf681d3868ee47c37cbc03e519dfe2c989,2021-07,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
2fd83450ac2701cc3337604e002d5a9dfa93136dc8117446b38bfa49b280586e,2021-07,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Theft from the person,Investigation complete; no suspect identified,
8fa73547411c9821adbc4daefb26ab34aba84d14ee52dd613326f3495a7d82ce,2021-07,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Theft from the person,Investigation complete; no suspect identified,
a897bec7e5ed3b2b663fde9bfdea65b5cc7ca06d14ad8edd86439536fa2052a7,2021-07,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
3e30d8cc1307803d38841e8475861205ac40c1738e42030fe921765f157e7cb3,2021-07,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
8ccf8f5362dede4a067d6454420722292aeadb97be8714d0e71791dad36ffbca,2021-07,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
4be8c56099b4dc7fe13f702b59a6073d60bf9f32cfc2a0d10c5f7b3658d60f53,2021-07,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Status update unavailable,
360f0bcb0df61062dc12aac822b68a910328b1c28c5f560f20caf7d2f5b3807e,2021-07,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
b0e6da2d5b5d428db4c4bcafc10599e4b672d1f12cbcf3b34be3921214981fd9,2021-07,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
643124f1609278055b0194062633ff97621c785e99a3269633753d5bde1c2342,2021-07,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
4ce4e3c676ef8653dcb1222c08a97f6e82caa098001f6c89bc5025020ead2833,2021-07,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
443fd22a1971f8046f9cfed2d85b2afc3551379802ee93bf53b4bbdda367dfa1,2021-07,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
3cfa565d349fbae7ab70b48888ceebc896b7b8949dc9086879ad32719699fe9d,2021-07,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
