Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
53966e3955fc3fcaa627535327719312178e24060e541bdd4b843a5c408a22ed,2021-10,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Shoplifting,Local resolution,
,2021-10,Leicestershire Police,Leicestershire Police,-1.216845,52.619442,On or near Merlin Close,E01025632,Blaby 002B,Anti-social behaviour,,
59c07b38f946c9fb68cb9c1e531f52df51ea64ef82d1b6cb6e1596dc53b8975c,2021-10,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Criminal damage and arson,Unable to prosecute suspect,
b76ea882634bc0350658a6b8284d152d2a66c96c9576cc342b46026c58c3135e,2021-10,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
9a4a1220db4bf5eb1ec070e57e1fa021edc01d3ce57ef72321ce88bc4eeddfcd,2021-10,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
54f5b02c76718e4ebc56669162aee4e3594e8093ba7ec88cffab7a6eee871c6e,2021-10,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Public order,Unable to prosecute suspect,
f5a695d6be2210fa30e4ee4566a9486a6024928e9255aff3536e7fdc4a128357,2021-10,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Public order,Investigation complete; no suspect identified,
1c5b2e716960249d0e41f62b3d3bdaaa6bd1fe2e8532717e911970011a0f4aca,2021-10,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
a7ac60f53be47a054c7d04902c60c5d374c9561164e7a23353f3ef7f7f16b0fc,2021-10,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
ee88fde061f37eedfca7982d2263ba0a8a328ebd18e4f3a55a8b020e85333888,2021-10,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
