Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
67d957a78a86442f8f1ea78b0c263a297d155d457576e145808c67f291e874d4,2021-10,Lancashire Constabulary,Lancashire Constabulary,-1.485250,53.554766,On or near Churchfield,E01007336,Barnsley 013A,Violence and sexual offences,Status update unavailable,
165c25a09ad140af27c65fea93add1c4283994efbb40f2160a72869d07920dc2,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.330756,51.380010,On or near Quarry Road,E01014380,Bath and North East Somerset 012A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.466190,53.770006,On or near Sports/Recreation Area,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
87da28d80cadba2b4da15426af1cf8db171ac8cac6e581fa6d0d7e55b180a1bc,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.464578,53.765519,On or near Hazelwood Close,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Unable to prosecute suspect,
03d72559f14d217a62dcf380439f581cb6a9059d9d6855512994b0149d611ab3,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.461975,53.768908,On or near Cunliffe Close,E01012607,Blackburn with Darwen 001A,Possession of weapons,Further investigation is not in the public interest,
8032aab16e81ae7fda10dff3d48ecce4f22ca6fdc185388f00553b0f042ac11a,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
7321f1c50d682265c48a67e65fbe50d7690cee49f51986f6209c285e9918df92,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.458905,53.762781,On or near Philips Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Awaiting court outcome,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.476246,53.768421,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.471547,53.771433,On or near Brownhill Drive,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
cc67a3b1cbc23dd0275965cf076aa763eb736fc5d88b13a1ae324304aa4e86d1,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Other theft,Unable to prosecute suspect,
028cbf9303077ae6679ab48c7b375635489b4a6ef01f2f7db94af41e254959dd,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Other theft,Investigation complete; no suspect identified,
28dc8e706e3cfc356b243ceaebdb99d7085c81ad2c331fe8e9bcec8fa86b600a,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.476515,53.769337,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Public order,Unable to prosecute suspect,
56a65e50ec830b63684627e489d462020b08495bbd10b4663e6290cfc1dcf2f6,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.474098,53.770335,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Public order,Unable to prosecute suspect,
dda8c3be69fd5f9c4c51141ae0174cef9ab6736464941f8ed5e02a115c716256,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
f4548e95c1d35f4bcf394d566e307b4f8803105877b0b7cc44e1360be9c66c84,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
d1fd8b5f484a3580a9a53a0eed1b7b0d90281152cd04d3a6352b5514ad1aad12,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
6709a80e567b960c8d6c9e9d83a312941ab4a23af64e9145355536daf0923c79,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
1f896cb19037205c4c50e6eaeec7d053e0d9cfd02b3f404af030a811d56819e7,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.475059,53.766709,On or near Whalley New Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
80b2ced153d79eb9f6d0ce68a2bb6351cc251235a27b11acb3ddaaa13aaaac23,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.475059,53.766709,On or near Whalley New Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
910d1aa5cbc00bb3ee3add0f9ed812d5d632cbbf90deb7321aca62dcf3509572,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Offender given a caution,
ebc6d496cf9b646a481fd73418bd61fe040b7b74ba3c077306bd55c0a18980e1,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.478741,53.772968,On or near Opal Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.477094,53.776264,On or near Brownhill Road,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.476979,53.770171,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
