Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
be35cfd82afa9216c38c72e03c5a0c12a815565bf2bee10b13faac1b497a772e,2021-01,Leicestershire Police,Leicestershire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Other theft,Investigation complete; no suspect identified,
c5ac526f5b7292a0524d8c3cd0620a001c781bb83f69510e1117c3ba6630c534,2021-01,Leicestershire Police,Leicestershire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Violence and sexual offences,Unable to prosecute suspect,
56104852b20ba5bfe6273853dc9970d763caef6b0b49a3d88c3a98cfc6cc0054,2021-01,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7dc0a95949386d722dc4d8f4ca0be51abcdf369e963bdd9ba7877e1e42eb98d9,2021-01,Leicestershire Police,Leicestershire Police,-1.211620,52.622518,On or near Kings Walk,E01025631,Blaby 002A,Drugs,Investigation complete; no suspect identified,
37c1eda7bcae7af6f461c09818e297d6f868ca4b5884e47d538f829f7d4449f6,2021-01,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
5e69c6fac0c13580e6eb1ff8b58b8df3a7b0112b129be255560c2c0b137023bd,2021-01,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
62587821f21af50e5b56e5d87cc44d1eae5cdbe636046f0707b4c26a4f792842,2021-01,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Public order,Unable to prosecute suspect,
06dfb3a4fbfbe0bbc9aef2104cc60166e3b9c5a346e2ba93371e8f2ab9c76836,2021-01,Leicestershire Police,Leicestershire Police,-1.224500,52.618405,On or near Petunia Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
924984da6f59e31af367c4029a62b5948abb06cbd5c1f26d0659d4b41c7dc2db,2021-01,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
13f53673d537eeafc88ffdd9b5f855cdd6de35f762ce98dcd88e259bd87f90c5,2021-01,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
f2170afce6a3f71abef76b1e6a463d45d0b8dd5df458023c2686a3d6e86ef1b2,2021-01,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
9e42e401d283fd859bf9d23d066d63eb96744dab8cde6ddcdf8c74c91a3c87e0,2021-01,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
26eb6f122cc517a171dc9db7a90183a48a01245ea6c313fd2ac48fe18ede704b,2021-01,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Other crime,Court result unavailable,
,2021-01,Leicestershire Police,Leicestershire Police,-1.204032,52.627933,On or near Sylvan Way,E01025633,Blaby 002C,Anti-social behaviour,,
25131327c116f96430656f9c17364b1198ec2cea5d1cccf45762b3c27aa01318,2021-01,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
4143cf6cfef9e922c0c7cefb272dcb247097562232d6c6b559a84dcbb6fdb427,2021-01,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Drugs,Court result unavailable,
cfc4a37a9115de6d37412d0f01ffd6cb71ea11c32f938754c1cbb4553a01befa,2021-01,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Drugs,Court result unavailable,
78e8ec5a62c8bc7823fffa7a611318a9841d56abff005e637dad87075981bfab,2021-01,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Possession of weapons,Court result unavailable,
d4d0e9a56246df70d8baffd23d47adb17af30e67c69c5def1e1d1a46402c4339,2021-01,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
05c45a18e054c2539222c39a61f3cfa4e9ca1756b9ab00c1084866d468d92983,2021-01,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
c5cb639424e28295df0f4a9d7556a1bc745176269b95570d22f4a7cb7a6aaae3,2021-01,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
163397e294d3b9c4f96b1b0ce150ae59ce09d42264d82511a95eb8ec92abe29c,2021-01,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
30cdfdba80dc360d980746d5a0ad1b7838459f9a1f460e8aed1b2409d8889c40,2021-01,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
3b2ce44b417751067615e1ebf0a278fe236e9c31c04e9355f6f636eeca9880ec,2021-01,Leicestershire Police,Leicestershire Police,-1.204146,52.624922,On or near Holmfield Avenue West,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
5e2c10c2179805532629b159d35a7ac2efaba2dc119912796dcf5262afafd121,2021-01,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
f92a96c9c52c8b85899670da2e7baa9139031c0cc20028da327d6051f697d80c,2021-01,Leicestershire Police,Leicestershire Police,-1.204146,52.624922,On or near Holmfield Avenue West,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Leicestershire Police,Leicestershire Police,-1.212967,52.626465,On or near Charnwood Drive,E01025635,Blaby 002D,Anti-social behaviour,,
0d76568da1f2fc79d87b62a723bb67b96e63cf335536032bd8ce0b094040ccb7,2021-01,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Violence and sexual offences,Offender given a caution,
611121bf882029f38bd9ba975b8723d676a69e0c9265aa96cd0878a485ca6bad,2021-01,Leicestershire Police,Leicestershire Police,-1.218604,52.625162,On or near Kirby Lane,E01025635,Blaby 002D,Violence and sexual offences,Further investigation is not in the public interest,
0d4f36ca49cf67e93f2d5a92141e87603df0870b3a5e444d094aeb5412e77364,2021-01,Leicestershire Police,Leicestershire Police,-1.218604,52.625162,On or near Kirby Lane,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
fbe6bddcf4476f8934a5e88288107506451d0fffd38b8e7334a0763e2e2aefc4,2021-01,Leicestershire Police,Leicestershire Police,-1.212967,52.626465,On or near Charnwood Drive,E01025635,Blaby 002D,Violence and sexual offences,Investigation complete; no suspect identified,
e23dd647ae2746f2433568768232f7896bb6e7ba692aac63099101775aedd3aa,2021-01,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Other crime,Unable to prosecute suspect,
,2021-01,Leicestershire Police,Leicestershire Police,-1.224834,52.627936,On or near Hewitt Drive,E01025638,Blaby 003B,Anti-social behaviour,,
