Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
83c69c5a0b5382a10e1d975ba469d9efa5d30b974c711f108d294f4b7d133bcd,2021-01,Lancashire Constabulary,Lancashire Constabulary,-1.544565,53.072929,On or near Bent Lane,E01019405,Amber Valley 007A,Burglary,Investigation complete; no suspect identified,
7c5f98091f30fc15cf44a524e0c5b0e28a55b56b119d2efe593bc3d8b8365d77,2021-01,Lancashire Constabulary,Lancashire Constabulary,-3.191527,54.115796,On or near Sedgefield Road,E01019177,Barrow-in-Furness 006C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.463266,53.769029,On or near Oakwood Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.458905,53.762781,On or near Philips Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.462012,53.768090,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.466190,53.770006,On or near Sports/Recreation Area,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.465436,53.768994,On or near Ravenscroft Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
f5118258bc197bb80e51cbcff1b71063018c0d551f6b93a86aaf040e4d0f91a7,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.454551,53.768343,On or near Cunliffe Road,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Investigation complete; no suspect identified,
58f3d21060c4f72dc58112500da6f2eaeafac99e94da8cdbf9fb7a268cf10759,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.464578,53.765519,On or near Hazelwood Close,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Investigation complete; no suspect identified,
48e90a367065b1dee0dd4c4f7a6fab0c65c940cfe71f2ea37f861bd1f7943599,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.465978,53.767257,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Public order,Formal action is not in the public interest,
62384f5ff81d36ce10544634344ba47a81ca2ef370b5d83fc7626d12954d6843,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.463266,53.769029,On or near Oakwood Avenue,E01012607,Blackburn with Darwen 001A,Public order,Unable to prosecute suspect,
dd45d5b0342f9f828c250327f1535f8a4543a9b0a27347d4f36b8e6e5b7d1267,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.464039,53.766168,On or near Rowan Close,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.473358,53.770572,On or near Beryl Avenue,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.473358,53.770572,On or near Beryl Avenue,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.473358,53.770572,On or near Beryl Avenue,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.473358,53.770572,On or near Beryl Avenue,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.476246,53.768421,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
85a53dc664edbfeb5317937e48c75cada12c13800977b9eb2dcbc24ecbb03075,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Burglary,Investigation complete; no suspect identified,
b52234b0d97d3d971654b45de5631ce0caa41c7f7324c74f71a37beb5718e7bc,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
dd967edaab7c7491ff6693eb625d877615a3a7f3eb34af32f10181634ab535a5,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Unable to prosecute suspect,
8c7be5f1e6e9b8d0f27de311e46fc65280835d87497d33b15257a6e4663c4cba,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Status update unavailable,
c4856b53acc5e87c6c6f4750081f0e7a1fcf024c419bc19d822fb02bb98e5fb1,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6b0c87e8fd6e21a8b3b07b9ec1be013ff4ad0587f2d71b246c9ff591e5e99a65,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e74e1faa65e0414c4fc0753c29881ced01f4b1182bee2dfc3f1dd3828a766487,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
fcf74629df5b693a1f9c825abfdf68320922ae1e2a2049e340a6c788a900d247,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Status update unavailable,
2d8a5e3d0f8e1cd69bdbc3ae502ef4f4cbe0e4a85dfbc395e860f7fb298a4cd7,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.471824,53.763729,On or near Clarendon Road,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8d087f12b3965c7d1673acfd511edbf264e4e0744402be0e048e6dedb8a86ef0,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0cd96543573f9d20aaa570344090a62f87206037c13d269cbe701369e0fe6da4,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.476246,53.768421,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Other theft,Investigation complete; no suspect identified,
217416abd26025c466238435c44e6fe6f326a0e823ed99ae0ac11689e7cf300b,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.476246,53.768421,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Public order,Unable to prosecute suspect,
d70e1aea70a3a87866fa56f29c31d6ed9e816a8e1df919e35309fa670b04380c,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
