Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-03,Leicestershire Police,Leicestershire Police,-1.210015,52.621410,On or near Hobill Close,E01025631,Blaby 002A,Anti-social behaviour,,
d6aa170f22d346877589643f030399e22cf990385fb7b7bfa7758510a35a9f8d,2021-03,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
f35db016e317df79fe1b7410bc316ae5b80ef4dd59257cc15cb28576a314707a,2021-03,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Other theft,Investigation complete; no suspect identified,
ac17ff0d0dbdbfdc48cda0fe36fe215c2e46efcad63d4e40dabd2a9436de7f57,2021-03,Leicestershire Police,Leicestershire Police,-1.212828,52.622715,On or near Kings Drive,E01025631,Blaby 002A,Other theft,Investigation complete; no suspect identified,
de0b9fa13a7d37a8326389750236ada6c48acb64b25897e876598d13326c0115,2021-03,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Other theft,Investigation complete; no suspect identified,
e1d9a2447154862b761b3bf522fe900a6856656032a9a8cca0e1ad6e4378572f,2021-03,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Violence and sexual offences,Investigation complete; no suspect identified,
cbef62e2c348e7892f0993b446421c318852c29b8483dd73ed909694ada9f358,2021-03,Leicestershire Police,Leicestershire Police,-1.210015,52.621410,On or near Hobill Close,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Anti-social behaviour,,
3fd7d94146f2ddfad231bfd42e7e0af0849c9d4e3ee3952061aed3718adee286,2021-03,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
83a20fd73aedc87f64b613a427c326bc9ec5af7825bc2488c6b385a2f470dc6e,2021-03,Leicestershire Police,Leicestershire Police,-1.216845,52.619442,On or near Merlin Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
b285e24cfe3538e834eaa3f447464f095ce1164e36be9c869faa22ca8c82dbc0,2021-03,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Robbery,Court result unavailable,
