Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
02431b01d11109645bde18248013916e977f750499dd24ff432393df59751370,2021-03,Lancashire Constabulary,Lancashire Constabulary,-0.548990,50.813769,On or near Harwood Road,E01031427,Arun 004A,Violence and sexual offences,Unable to prosecute suspect,
b585f8596022d6be8814f3b9167b1ad0afcad5d3185007a67fdfa6b9cb99ae59,2021-03,Lancashire Constabulary,Lancashire Constabulary,-1.203564,52.643923,On or near Carpenter'S Close,E01025624,Blaby 013C,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.465436,53.768994,On or near Ravenscroft Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.462012,53.768090,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.461766,53.762222,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.461766,53.762222,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.462012,53.768090,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
f1ea6439ea30980a6a2a6da6730254e98565685b6c47d7beb6d9a3fc95a0c847,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.451775,53.762754,On or near Trident Way,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Court result unavailable,
7efb1528ae26534e099bb78e7012b8cde8237a088e7bbe60fa31bec8a973e2c6,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Unable to prosecute suspect,
80a833f7d8235042e21f7a14ee053926b17f402e2c0f5065662e0baa5270f8af,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Public order,Investigation complete; no suspect identified,
7b6e3697277a2fd12f2121bb2412300f9bfbb7fc7f5a6fcce9fc0aedc06a0815,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.462012,53.768090,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
9ddb6cf6c369a38309462a8b20ac7b5bfeee0d67d257073b8736c0dbfff9db19,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.462012,53.768090,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.471547,53.771433,On or near Brownhill Drive,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.474237,53.766514,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.476515,53.769337,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.467523,53.762937,On or near Laburnum Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.467982,53.764697,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.473358,53.770572,On or near Beryl Avenue,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.476515,53.769337,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.473358,53.770572,On or near Beryl Avenue,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
24077ac3561a8a61470ba88cd6508529e7cf88f01a612983aec5cc00a60c7f62,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
