Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2790c628c77850b8c50deb40ca848f195e70300ebd250b6bd6f21b66a34ec8a4,2021-08,Leicestershire Police,Leicestershire Police,-3.212251,54.055278,On or near Old Park Lane,E01019187,Barrow-in-Furness 010E,Bicycle theft,Investigation complete; no suspect identified,
,2021-08,Leicestershire Police,Leicestershire Police,-1.211620,52.622518,On or near Kings Walk,E01025631,Blaby 002A,Anti-social behaviour,,
,2021-08,Leicestershire Police,Leicestershire Police,-1.211620,52.622518,On or near Kings Walk,E01025631,Blaby 002A,Anti-social behaviour,,
2b8dbe43da2e40d68f51e8fd2d62b622aa73a16866007ab5c7ac94f44ea4c7a9,2021-08,Leicestershire Police,Leicestershire Police,-1.209409,52.621433,On or near Webb Close,E01025631,Blaby 002A,Public order,Unable to prosecute suspect,
b8373936eda7d7b7761d42bb681a0b9cf0b6cad88112f6e728160fb9dba13fb6,2021-08,Leicestershire Police,Leicestershire Police,-1.220333,52.622657,On or near Stafford Leys,E01025631,Blaby 002A,Violence and sexual offences,Investigation complete; no suspect identified,
e0b68ef032f81716a2ca87573313ff05d345e465f70e440d907dc1fb38a8d7bf,2021-08,Leicestershire Police,Leicestershire Police,-1.217961,52.619800,On or near Galahad Close,E01025631,Blaby 002A,Violence and sexual offences,Court result unavailable,
3a71631488c4cb51d60297d7385856ae39154837a10e0611c1a3bff6a7bceea6,2021-08,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2021-08,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Anti-social behaviour,,
7f335051ec9046b6450f169df0a818b99b4a2975fce42b261ac9c9b19e6a2167,2021-08,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Other theft,Formal action is not in the public interest,
20b6ac72dd1f594060b769d909266138f7259bc952d66195fbc48f58fb76a940,2021-08,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Public order,Investigation complete; no suspect identified,
a2cf000dfe296ac236b2b5f135344dc59a4ff927b2aefb44c9d7a4d4d987c006,2021-08,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Public order,Unable to prosecute suspect,
3055577d89c04e3f1bab090b3f6f58f387d6bdbf4c73f23f46222c7c277a498b,2021-08,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Robbery,Unable to prosecute suspect,
c49afdfd333e06ca6a9dc23648616004b0dfbd76edffac95ddc01a15e3f6f0a6,2021-08,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
2912172b38830127d3874e132443ae1449b8366e2dffccf406bb57b9858badb1,2021-08,Leicestershire Police,Leicestershire Police,-1.216203,52.618188,On or near Guinevere Way,E01025632,Blaby 002B,Violence and sexual offences,Investigation complete; no suspect identified,
f0e579b098b43b4832922ed5b194121520907307e299d90a4090b7a091641d48,2021-08,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Other crime,Unable to prosecute suspect,
,2021-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Anti-social behaviour,,
,2021-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Anti-social behaviour,,
,2021-08,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
,2021-08,Leicestershire Police,Leicestershire Police,-1.207498,52.619236,On or near Motorway Service Area,E01025633,Blaby 002C,Anti-social behaviour,,
822cc41d4c47ce47d5df483b9443f26c46e5abb30ebb1e4f003f219899204935,2021-08,Leicestershire Police,Leicestershire Police,-1.204259,52.621956,On or near Stackyard Close,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
ce75b8a559458d3bed03cdbb389a397393e090aa342e49a3d420c9c38caceaba,2021-08,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
575f0624b15d6314ea9de5bb0eba2045532440986690c9aeaf05f47cc961ef95,2021-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
6c97990f9ff45ee98ca775d045c6d1dcafdaa297df88f06d3f07d26d1229c7f5,2021-08,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
93fd269e753999223ef8be538cecdc92589b3f03cd17bb43035845d31c172e02,2021-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
d3d983d5369dd96b22469c1fdfaa27ef35e852150752ec20a141173170dcac85,2021-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
3fe5b454428a62709ee4164c36a84f3c669339db6632800e63fb73d6b2f32bdc,2021-08,Leicestershire Police,Leicestershire Police,-1.202829,52.621749,On or near Garden Close,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
3a2d76da61be8bdd68702b5f6874f80368af08bdbaee05db60c1eb5081ca4b8d,2021-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
1c9d6ff1714734fc08f7f2d8320da6984c5df9a3e943647f5389d899c25bf97f,2021-08,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
6dcc7fabda2c70d6e861b230715bc98b772aa75e7885243523f9cc31e9d552a2,2021-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
67f8be84b91fd84793c855a57a94e33b67bd5068ff55ec51369327297567cccf,2021-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
bd2317823ca5c98b4cbeee6f6d364cdcd30719ad4a0759b28ed80ee441c28934,2021-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
825eb601f9aaa4f5242a49b15252e1a86b11d1f3051df49cd62e475da9de9e4d,2021-08,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
7f1af46b8e78530bdcb60425d1013ae4908ac86af3b81f3bec02386dfa87995b,2021-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
0fb91cb9c690307a71ab64f6165b0089deb84a3c9c0a9072d34df1779b67e1d9,2021-08,Leicestershire Police,Leicestershire Police,-1.204146,52.624922,On or near Holmfield Avenue West,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
5c636e4bece7da184fa3d8d4fa89fa0d35185f92c507d722413e504d46e97cf4,2021-08,Leicestershire Police,Leicestershire Police,-1.204032,52.627933,On or near Sylvan Way,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
eb8cfd3b0ba588a93296c20e23d094145921fff4ae7f98f1509e6de914c5809a,2021-08,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
4165d393a8f58d04c1703c436eb5950fed10576f90f4ecb2f340a5455c053554,2021-08,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Violence and sexual offences,Offender given a caution,
b76191738d3791ccdd432254e9b8083ab2f107fe30bd4b0b40a0b2f1608f5050,2021-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
2ab72c1420a11238d238858ac66dcff259242bb269e671e5ba21cff0d839a6bf,2021-08,Leicestershire Police,Leicestershire Police,-1.204146,52.624922,On or near Holmfield Avenue West,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
ab890eb5b094418bae35f85216e78e8fa01ea73dbf50a22f2599d6beedd03de2,2021-08,Leicestershire Police,Leicestershire Police,-1.209368,52.627816,On or near Churchill Drive,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
0c8c2e7913de95b1d527c421fee7c41ba7cce4f8982efe09a0c0113a1ea3a60f,2021-08,Leicestershire Police,Leicestershire Police,-1.203573,52.621457,On or near Goodheart Way,E01025633,Blaby 002C,Other crime,Investigation complete; no suspect identified,
401065082544c655c47e86593ae6a6f8ad2ad8d112b0d95a45eb1f9d050994ec,2021-08,Leicestershire Police,Leicestershire Police,-1.213349,52.627393,On or near Charnwood Close,E01025635,Blaby 002D,Burglary,Investigation complete; no suspect identified,
c16564ce3cc2e61b4629631dd4351df19b800f4a6f92c069c58a2b006ca9c0c6,2021-08,Leicestershire Police,Leicestershire Police,-1.219217,52.623926,On or near Kirloe Avenue,E01025635,Blaby 002D,Public order,Court result unavailable,
0f3a860cea497bfca258206c1d62ffb3c66b3cd9aedde04f4453c0bf82bb0b99,2021-08,Leicestershire Police,Leicestershire Police,-1.218140,52.624692,On or near Petrol Station,E01025635,Blaby 002D,Public order,Court result unavailable,
8618cdc5d3481748af9cdfeb7eb9dd857132627aecba3f1b2cf5341789f58d39,2021-08,Leicestershire Police,Leicestershire Police,-1.212967,52.626465,On or near Charnwood Drive,E01025635,Blaby 002D,Public order,Investigation complete; no suspect identified,
951d488773dfcd05d8d9e22cacc7842f641c76e74163090da389b915a18e3c38,2021-08,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
249a42de2e8bf90b28055aba3bca565f4984e441bb70ee82780c6b2fb02bf776,2021-08,Leicestershire Police,Leicestershire Police,-1.216905,52.626859,On or near Beechwood Avenue,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
c510bcdae2e64574f56bfe96a213c797d410a33e400f8d92620b9684860bf00f,2021-08,Leicestershire Police,Leicestershire Police,-1.227738,52.619882,On or near Kestrel Close,E01025634,Blaby 003A,Criminal damage and arson,Unable to prosecute suspect,
87dd3567f1c6bc83942654aeaa609a243f7c82e4d94c0903e3cc9bbcd1946452,2021-08,Leicestershire Police,Leicestershire Police,-1.223561,52.620547,On or near Alder Close,E01025634,Blaby 003A,Public order,Local resolution,
1ce98aa20a61c5e2257bae73b9d9f3a51c8991dabba2dfd6142e0766a79dfed6,2021-08,Leicestershire Police,Leicestershire Police,-1.227738,52.619882,On or near Kestrel Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
f82f9df460c18575b30a8d9e982943c89f904ce152bd07f7a678ce6463719eda,2021-08,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
c74f3ff6ed404d2ad00d980f6edc1c579a5f8662aa6498f2bc7ce60746bee955,2021-08,Leicestershire Police,Leicestershire Police,-1.225252,52.620999,On or near Blue Pots Close,E01025634,Blaby 003A,Violence and sexual offences,Local resolution,
365a074c7bba12227fec013f59698c4285e6657a948bebc8e555fd3fe0f033d8,2021-08,Leicestershire Police,Leicestershire Police,-1.225252,52.620999,On or near Blue Pots Close,E01025634,Blaby 003A,Violence and sexual offences,Court result unavailable,
199cdbe2dc924eeb8d357a714670993afda9d5a6fd84e67d180b3aee3167718f,2021-08,Leicestershire Police,Leicestershire Police,-1.223561,52.620547,On or near Alder Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
b3b84e9456799b7cf572452b6d8cc85db7abd8a8abfd239d2fc244deae2bb07f,2021-08,Leicestershire Police,Leicestershire Police,-1.208847,52.630474,On or near Wembley Road,E01025638,Blaby 003B,Bicycle theft,Investigation complete; no suspect identified,
f92b9a9a878683b76c093dbdbc62dbbbd34afd1ee6dcc583be18884389af9979,2021-08,Leicestershire Police,Leicestershire Police,-1.227705,52.624296,On or near Cherry Tree Avenue,E01025638,Blaby 003B,Burglary,Investigation complete; no suspect identified,
662fe8ad46632ec852bd761fd33c30947f236b75d17f5376da568a55adf9490e,2021-08,Leicestershire Police,Leicestershire Police,-1.228427,52.627744,On or near Towers Drive,E01025638,Blaby 003B,Public order,Investigation complete; no suspect identified,
7d0b6fa5a25a8c746cbde4a70f02254eac721b15e5512389f7513741244b3c16,2021-08,Leicestershire Police,Leicestershire Police,-1.229241,52.624306,On or near Barry Drive,E01025638,Blaby 003B,Vehicle crime,Investigation complete; no suspect identified,
b9e386b38e7334568cd20768557c92c9c715f36b478a4bf766da95113b21a1fc,2021-08,Leicestershire Police,Leicestershire Police,-1.226558,52.627327,On or near Towers Close,E01025638,Blaby 003B,Vehicle crime,Investigation complete; no suspect identified,
d64caa17b3a19b1de41554e40c20c63596db9c279aeadd285a10cd49f1d4979d,2021-08,Leicestershire Police,Leicestershire Police,-1.230815,52.623831,On or near Maytree Close,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
29eedf2fc875aa09bdb3b15cc14aa2ba6b989771ee0ef54a8c02c50b038dda83,2021-08,Leicestershire Police,Leicestershire Police,-1.235280,52.619419,On or near Sports/Recreation Area,E01025638,Blaby 003B,Violence and sexual offences,Investigation complete; no suspect identified,
997218342ce8aa7626b5aeb79fdcf65d0ae6103904d942dfb36931981e82b029,2021-08,Leicestershire Police,Leicestershire Police,-1.225377,52.624784,On or near Martin Avenue,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
5e4abb696917c0c8f1295a2b6740eeec1ca463a997945db10d6898d6746f3928,2021-08,Leicestershire Police,Leicestershire Police,-1.230815,52.623831,On or near Maytree Close,E01025638,Blaby 003B,Other crime,Unable to prosecute suspect,
