Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.461766,53.762222,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.464578,53.765519,On or near Hazelwood Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
b205606038703e361020328aca7a9d92d486263ac4a273a87d669f43654f53f4,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.461766,53.762222,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Bicycle theft,Investigation complete; no suspect identified,
fe12894186d3f4e1d1e75d1b330d85a48446e160bd2e14a9ba5dfa55eb2014a6,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.464578,53.765519,On or near Hazelwood Close,E01012607,Blackburn with Darwen 001A,Other theft,Unable to prosecute suspect,
ea4ed4c0d9d0040070eb075c5d49575b48ffc9ec8c296005dcf4539f84a7abe8,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Public order,Unable to prosecute suspect,
92d9725615e27ca040f20fe7048c8d55d82d7c25987ee83ee9d5e8e5a860f0fc,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Public order,Unable to prosecute suspect,
cc817999a079ba503881e68115c123bbef9d9765d17f405cf8053da6203b58fa,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.461766,53.762222,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Investigation complete; no suspect identified,
34852a5f714089b358136733fa0054a08d1e808067251ab8376828df5f5a07bc,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Status update unavailable,
a2bf7610b515f0d960a7da3a9f244650782a20f9956eb2c8cdd4c9f3a367b6da,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.465978,53.767257,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Other crime,Further investigation is not in the public interest,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.471824,53.763729,On or near Clarendon Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
3d1011f1bfb8614af046a7921d63fc5b2e60ad776b39939eee670e544911d068,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Unable to prosecute suspect,
3b3171a93d19edffeea6fa9011cfa27587a52f976b3e300f7c1e95824e73b61b,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7b701f695d4512cfc3abb48421cddba3db06b63e3f671337bad27196108ccf3c,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.474591,53.766891,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8b2e771e535b9ed244c43adcb0068d2bac9e974edd977f2c59887832c291fe48,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.475059,53.766709,On or near Whalley New Road,E01012608,Blackburn with Darwen 001B,Other theft,Investigation complete; no suspect identified,
4476095e7a0263f15f2d6f38ff37e5c7deb059b3fb98d5e6aaeec1abecbf2812,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Other theft,Unable to prosecute suspect,
38e3288a3f6ca0a79b91f8945d1cab0192aa54c87c56ed74062bf2d9e18c7e2c,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Public order,Unable to prosecute suspect,
5c1fc1d5b1e989e1c9649f311395d62c3122dd8678ebdc8e007df683fcc08b30,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
0211ff0b646e23811298bd8d7ce9948b5552912fd4e3eb0182ae1b65eed9c3cc,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.467982,53.764697,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
8eafa1e4b89ababe35e248cc956966b7ab455599279df0d6f9acb9138ca0e0d6,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
