Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
97cdf2ae37795f12e5d1183327c7b7dee8be640cc124340e7cf5d393f2dd6f94,2021-05,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
58137cd26589291915925218705e243dca4e08ac5b88c7d4e0f1f57edb878474,2021-05,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Drugs,Court result unavailable,
027d400a3c2695bbd363bc616c4b8c28d068097ea1f4fda6a6a91b5330286d69,2021-05,Leicestershire Police,Leicestershire Police,-1.211620,52.622518,On or near Kings Walk,E01025631,Blaby 002A,Other theft,Investigation complete; no suspect identified,
f69cf5589ded1ca612e4c7b1c94ee6b273fa3adde63d9455017d4d33f9e6b078,2021-05,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
3b377180e94e3e1dfa94fd412a9dda268df125268ff5df34296eb1e38d27ae13,2021-05,Leicestershire Police,Leicestershire Police,-1.220333,52.622657,On or near Stafford Leys,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
2b970ed381e4c6aec867932c48f82e0bc2105bde00c821cce7499d8026229734,2021-05,Leicestershire Police,Leicestershire Police,-1.217961,52.619800,On or near Galahad Close,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2021-05,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Anti-social behaviour,,
bcb494eea24ef4a278d255970d41c772332293775e1eb9d141587c0d6048564d,2021-05,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
190e3d1746c011925bec6154a26cce3b35c0ce25feeb2256629f127823920e6f,2021-05,Leicestershire Police,Leicestershire Police,-1.216845,52.619442,On or near Merlin Close,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
2071b3ceb63b41675931fdbd183ea52852c68ac08960862b28840e9e17e2499e,2021-05,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
33a155734fb1f548f92f20a20893c44b739521c468d2bf93495c506e0cd97285,2021-05,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
4b5bab6b47faa6e1e3da021ef601a8cf39bf0d7baaf1f387a67a576841e6b174,2021-05,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
fb787afd53824fb85f8883b159e28932cb4848b97cc807e7e4c8dfd6875d74de,2021-05,Leicestershire Police,Leicestershire Police,-1.228011,52.618661,On or near Mallard Way,E01025632,Blaby 002B,Theft from the person,Investigation complete; no suspect identified,
f2abfdae1ed04c0bcdcf489733d428e77a272abbe1dfc11a064b4f5772187816,2021-05,Leicestershire Police,Leicestershire Police,-1.226717,52.617466,On or near Swallows Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
095577c4d5046795764ace3baa9a7bbfd70e365476c657543083ffdc395df536,2021-05,Leicestershire Police,Leicestershire Police,-1.225239,52.616728,On or near Copse Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
33e8c8277b03f5cd3a356d3ab6ba06c6185a808c239eb09204c9c28814b41104,2021-05,Leicestershire Police,Leicestershire Police,-1.216203,52.618188,On or near Guinevere Way,E01025632,Blaby 002B,Violence and sexual offences,Formal action is not in the public interest,
755e6e640411baa37aa772fe6dbd42557d1724c67a55bf128b53e799807cb391,2021-05,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
1421beab87589e18181ab7d71633b6fa226dffce70c0b4bfffed457fee07aa5e,2021-05,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
7a888af59e147f9254ed127e62be5af45f1cfdd3f86a6b2851bd11ab7e9e1dd2,2021-05,Leicestershire Police,Leicestershire Police,-1.216203,52.618188,On or near Guinevere Way,E01025632,Blaby 002B,Violence and sexual offences,Further investigation is not in the public interest,
0d037b754f3516a1957e63c64f15e62c64675dc984e51597b1c02038157572ee,2021-05,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
e144e207add2d78dcb78a3aa7d82026772b4c1291db7f839a1daba631deb2ac6,2021-05,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Leicestershire Police,Leicestershire Police,-1.204097,52.624347,On or near Wardens Walk,E01025633,Blaby 002C,Anti-social behaviour,,
,2021-05,Leicestershire Police,Leicestershire Police,-1.204032,52.627933,On or near Sylvan Way,E01025633,Blaby 002C,Anti-social behaviour,,
b6bdb4ceb07f642a5b21ecd3f1ebaeb39f3d81f8d4c3bc5a02ec5be9bf54d215,2021-05,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Court result unavailable,
a423c7eb75f2c31f46f6d28d7b92284aba3e7fd1ad753844329a73a60d7b2b61,2021-05,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
c1bd4f3429f430658e2c51623bb4a2ea1bbf35e8288d981f2730a39a6216f417,2021-05,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
bf89c5e4ebcd81ae5c2e5d5e1e9c8736a5b5cc25e49cdcb921f5807cbb76535b,2021-05,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
1654c10729e61d8556ef0f6e98ff9dcbb501d84afdab5d00b895fbe04add7d35,2021-05,Leicestershire Police,Leicestershire Police,-1.204234,52.620032,On or near Motorway Service Area,E01025633,Blaby 002C,Other theft,Action to be taken by another organisation,
bf8b29001957ed3ae581102502c01d21477764105b8bfc809e525350a281af80,2021-05,Leicestershire Police,Leicestershire Police,-1.204032,52.627933,On or near Sylvan Way,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
2d045570428779a572398d091b996003b6cec2133f920e9db99598fa27a7933a,2021-05,Leicestershire Police,Leicestershire Police,-1.207347,52.627596,On or near Brightwell Drive,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
