Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
79dda2991b92ebb6ebf72b3da21e65d773cc7acdd7b0ec4c348f0adab9c2490a,2021-11,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
7dc240bff5e3232ea2783f24d0ddfdd3d31a4c6b318bf4c247f21b5c70e76987,2021-11,Leicestershire Police,Leicestershire Police,-1.211620,52.622518,On or near Kings Walk,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
1fdafe51576847531b188f6ef40bd15c8c1b1d8be5993f4149adf2e4aded1775,2021-11,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Other theft,Investigation complete; no suspect identified,
909c34d1df432f80b1f9d2fc76c71ed5790d100a90999df9780fe61e4139e346,2021-11,Leicestershire Police,Leicestershire Police,-1.212828,52.622715,On or near Kings Drive,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
8c3222ae26b44eb2a2220a5d5cb1fb533497108bf6c9a3a24bc3612caefc2398,2021-11,Leicestershire Police,Leicestershire Police,-1.214768,52.622431,On or near Queens Drive,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
e12376bb31ed56af63480e92e24257a9cfdfa7467ebcd5135ec23cd9761e9323,2021-11,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Other crime,Action to be taken by another organisation,
c2eded721c21a59fd7a9310fdea5b5fccf2b2ed314bf7b1e2096e638dc1ba59e,2021-11,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Other crime,Investigation complete; no suspect identified,
,2021-11,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Anti-social behaviour,,
51e38249c2a0ae6c5c7ade34e4103986c54e66141549675c368f93f02eedcaf6,2021-11,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
98a04083551dbe9f5a5f81c1d15c5d499d2ab54a5020cea0c04245e6c5354391,2021-11,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
c85b3986c05991d5e3e495f6fba8a327ca680169957d41d3515bd69c0bd6c9c7,2021-11,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Burglary,Unable to prosecute suspect,
eac982380db87d790e117e0b486bf754b10d556c61fa61e74814bcc9551cef6d,2021-11,Leicestershire Police,Leicestershire Police,-1.216203,52.618188,On or near Guinevere Way,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
9c1afe3e48e403672c910d4a4aa7b694ab543139624fa4a5836ba4190e23594f,2021-11,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
76767e452eb4933e7f0f1bbd2826091eaa6e9638aa4f4edd6769021aeccc7cb3,2021-11,Leicestershire Police,Leicestershire Police,-1.216203,52.618188,On or near Guinevere Way,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
f1e4672855d7bb7ba4e01469837c220fbe7db9e5bb7b50d43ba9a0a56724fdf0,2021-11,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
eefbae5b61aecc3c25f3a35c902b4b5474889de3021c9eff4f49063f02a5acbc,2021-11,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Public order,Status update unavailable,
e990a1b5e45c64b8cd4dbf0535514aa58eb2c8c2449d1426bfd53d2a0aa38b99,2021-11,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Public order,Court result unavailable,
d7454c8d0ab6c1e2b7ff6222934050b4d47880c65c985d371cb5e9d78a4d625d,2021-11,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
442d680883f69927b91c116489844e8ce627bba0aac3529b39b8014df3549299,2021-11,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
4a2a4183538fd908c899fe2b1301accee6159e589c13064ae1fae789d9018c1b,2021-11,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
af1d26e3694697261a69dacfe94a7475b9114adff19a7b6f1f58619c2e6cab4f,2021-11,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
6273616f7504ae1b1c56b5d39b449953323a14658af9931fc93b4ed256328930,2021-11,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
2734d39770daf249a380bf47fa49106f1abdcd1e5a3f6d0933b49b90496f570e,2021-11,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
d0e691fc11134bac48c0e0ca2ab420c32e59635b7198bd9d8cbf6b4d1989b7a2,2021-11,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Violence and sexual offences,Investigation complete; no suspect identified,
9794500a64ba66254c44e7f8c73088e873f08839507877af2ad33819e3beeacb,2021-11,Leicestershire Police,Leicestershire Police,-1.204097,52.624347,On or near Wardens Walk,E01025633,Blaby 002C,Burglary,Court result unavailable,
