Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0c06f9550d2cc835514c37b8ebf295823d2f320f36b6817f0b2e5c600ae02080,2021-11,Lancashire Constabulary,Lancashire Constabulary,-0.935734,53.320843,On or near Nelson Street,E01028012,Bassetlaw 008E,Criminal damage and arson,Status update unavailable,
8d8fbe350d35d4ae11abcab441d3f7b0bfbb598f0c38d4e34704937c30023349,2021-11,Lancashire Constabulary,Lancashire Constabulary,-1.122996,53.300531,On or near Parking Area,E01028062,Bassetlaw 013C,Violence and sexual offences,Status update unavailable,
dfc67f5ff3445011cd413a255195fb539bfea894875789ff5a06d09129b3ecca,2021-11,Lancashire Constabulary,Lancashire Constabulary,-1.841383,52.416971,On or near Baldwins Lane,E01009041,Birmingham 132C,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.465978,53.767257,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.463090,53.768149,On or near Sunny Bower Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.458905,53.762781,On or near Philips Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
f854aabca301f5eaedc733cd3d1d604391982909ca67717bd4b7b0536ba75263,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.463414,53.764508,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e868c54a06377488b7a88d859249f92d7431b57155d2f604089183318436a838,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.464039,53.766168,On or near Rowan Close,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d84be3fd74041779a754513239d179ffc14671acd6c289b9694a99be788adba0,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Drugs,Offender given penalty notice,
44df823ad50ad871024d6a73971061722db762eb5bcb6013ae920e1adf55cc29,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.464684,53.768305,On or near Bank Hey Lane South,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.474591,53.766891,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.474591,53.766891,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.476515,53.769337,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
