Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5d69cb934b3a52f352b3c93575111fb9463175ee11b68be76f397c5b509d10c0,2019-12,Lancashire Constabulary,Lancashire Constabulary,-2.351565,51.389813,On or near Rockliffe Road,E01014468,Bath and North East Somerset 006D,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Lancashire Constabulary,Lancashire Constabulary,-2.454551,53.768343,On or near Cunliffe Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2019-12,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
21c9a27dac65bdd86dd497c1effc3d90561e055f3ee8a771020743a47c01c3c6,2019-12,Lancashire Constabulary,Lancashire Constabulary,-2.454236,53.760282,On or near Challenge Way,E01012607,Blackburn with Darwen 001A,Burglary,Investigation complete; no suspect identified,
04d3d2683409d8e524fb1d1021a9f496c34fa6d9def6a72a5c7222d394e96195,2019-12,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Burglary,Further investigation is not in the public interest,
23d9b8988e721e2af56e72245610d4dbef8f34f0ca023239befe4f9c9b31170b,2019-12,Lancashire Constabulary,Lancashire Constabulary,-2.464684,53.768305,On or near Bank Hey Lane South,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Investigation complete; no suspect identified,
27e633ce5c5aaca3ce413f1d309c7ad79b6db01572635e75af0cf4b4bb41b13c,2019-12,Lancashire Constabulary,Lancashire Constabulary,-2.462012,53.768090,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Public order,Unable to prosecute suspect,
96eb179c4099d3f32d41779c0b4293bbee1eb522416bbc1a4065bb025146b457,2019-12,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Public order,Local resolution,
8d4aa013d619e9a6e122dab1a0becca94f7d836ddf0069354509f6f0aae8bf1d,2019-12,Lancashire Constabulary,Lancashire Constabulary,-2.466322,53.768181,On or near Bank Hey Close,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
0c69e1608c83bfd0c685322bbbe663a5d33c2c82557bc18b881c05a5ceb10da1,2019-12,Lancashire Constabulary,Lancashire Constabulary,-2.466322,53.768181,On or near Bank Hey Close,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
9ae3575e0b06868dff3de079bfccd0cd61e89e3c2ee1f7bfb046f2098749ff28,2019-12,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
09108d952d3316b77947ff28cc8a12f8b4c65ae822daff9a70c61defc236145d,2019-12,Lancashire Constabulary,Lancashire Constabulary,-2.454551,53.768343,On or near Cunliffe Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
745cc0ca7025c7af44af07406cebfd0d2fde505a3ab582c614e85fb38d62baec,2019-12,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Offender given a caution,
0b57d1f905ce09239002bab3158c38993ac365bfae584a8787ab3572df1d902e,2019-12,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
ed498f0df7af175137cf4a47e39951a8ef30ca8114ae253fe4265162eb692352,2019-12,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Court result unavailable,
306f007f166632c29899b7fb22452e4d89c99eb5b77b55b1b9bff545ef24fe03,2019-12,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Local resolution,
36a83e6195b8a70b0d4275170b03b0663fd9b5237f642ace9c22f71fadf56c03,2019-12,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Local resolution,
