Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-06,Leicestershire Police,Leicestershire Police,-1.217961,52.619800,On or near Galahad Close,E01025631,Blaby 002A,Anti-social behaviour,,
,2021-06,Leicestershire Police,Leicestershire Police,-1.211620,52.622518,On or near Kings Walk,E01025631,Blaby 002A,Anti-social behaviour,,
96fdee3bda7e995b423151e3c59564fc113b7dd2d5e9c83d1b8df2e5e82cdb93,2021-06,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2021-06,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2021-06,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Anti-social behaviour,,
5c4ecae99456771564971e8e8c7b8976f63f5c131b00105a9742fea334dcfe4d,2021-06,Leicestershire Police,Leicestershire Police,-1.216203,52.618188,On or near Guinevere Way,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
69e7295dd3702d4841237ab423b6dd05de7898840a2503b01a1daa26a45bb7e4,2021-06,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
d563bae8d7fdc6002b0ac269b90850eae643633b11fef95e3a15dbe90458cb25,2021-06,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Public order,Unable to prosecute suspect,
fc71d34a5bb599726b6a4a1ced2ee4745809d17f70c74d4009abd7041cc4f6fe,2021-06,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
139edc73bbc8b02652eaf2f0ba63f2943acf07e91e4d6557b9e337ace3843245,2021-06,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
8599beacf37df5eb2aab3a11dd14182203517fa1d0575ec232347eddb11697b7,2021-06,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
a47b5c89a02b3044707b9d22befea69f45735d3eb2a1138c66f46751a941b4f1,2021-06,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
3ad14c2cdbeb2bfd3697ce9835cb4ad3192104f3d27fb77ddac1e29656bee82a,2021-06,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Anti-social behaviour,,
,2021-06,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Anti-social behaviour,,
ddb62149376b4d34a9e326eb5f3097ba8ae8484d045f95c9bf582f8547c0a413,2021-06,Leicestershire Police,Leicestershire Police,-1.209368,52.627816,On or near Churchill Drive,E01025633,Blaby 002C,Drugs,Unable to prosecute suspect,
47aaa6a0b18fd1b45fd66ee75244c9d8a0a2733ea8a9a437dc74d32593d496c0,2021-06,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Possession of weapons,Offender given a caution,
79e31881fd8376004caa56e69aa1025c753fbc1acf0c688dc64873db9adb4404,2021-06,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
3ac7f88d4ab99a277e4dfa2b079ced3597c7669ec622ab5cdf05d93604b03685,2021-06,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
7ee5e1c6d3046c4452fd0e0658a0a8f66eca6e6116df41476e07c063f677be53,2021-06,Leicestershire Police,Leicestershire Police,-1.204032,52.627933,On or near Sylvan Way,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
e47e1a1ea04dcf0dc50230049fb866d411ddfe4529d730fc94e7aa0e8654d040,2021-06,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Violence and sexual offences,Court result unavailable,
1e07e2a4097af2b09c1de5dbad7f2f580834d1e59a3c839f40f66eb5553272c4,2021-06,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
009c6eeab30e7d34589b183ebdaef8e81c00e37485c0795e7474bc4df0b9446f,2021-06,Leicestershire Police,Leicestershire Police,-1.216606,52.622902,On or near Acres Road,E01025635,Blaby 002D,Public order,Unable to prosecute suspect,
e3f49607e9b9e9257dd82addaf5280a2fa43f20711e218c07b7355bf5e285ed0,2021-06,Leicestershire Police,Leicestershire Police,-1.213349,52.627393,On or near Charnwood Close,E01025635,Blaby 002D,Public order,Court result unavailable,
036360a4542a5bb30d61946462160040ce8a5442bd4b3d5d0ab568825abf675f,2021-06,Leicestershire Police,Leicestershire Police,-1.218604,52.625162,On or near Kirby Lane,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
e64f44406123edee17ed7b5616450bb8366f86174a88936d3b7ba035c353b29f,2021-06,Leicestershire Police,Leicestershire Police,-1.213349,52.627393,On or near Charnwood Close,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
a75d6ac3976df9d0290812278989761d97cb6b4b933899439a99303ca25fd27f,2021-06,Leicestershire Police,Leicestershire Police,-1.218983,52.622998,On or near Boyers Walk,E01025635,Blaby 002D,Violence and sexual offences,Investigation complete; no suspect identified,
9a6795b96fc50721e11e545c94eb3ff9094ce240222258187883b5b01148d913,2021-06,Leicestershire Police,Leicestershire Police,-1.218604,52.625162,On or near Kirby Lane,E01025635,Blaby 002D,Violence and sexual offences,Formal action is not in the public interest,
cda23a53cdd88fbf521db53968ed2de2f5825235ad5a86fa87be3c9992cd1c5f,2021-06,Leicestershire Police,Leicestershire Police,-1.219217,52.623926,On or near Kirloe Avenue,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
4930275979852637342b6f6783444286a49eca1b17e5472753cf0a5e582a6e65,2021-06,Leicestershire Police,Leicestershire Police,-1.216606,52.622902,On or near Acres Road,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
c08757a7c366e0e42ce570190be54779186a0fb904fb0845e36f9e425bbbb7db,2021-06,Leicestershire Police,Leicestershire Police,-1.213349,52.627393,On or near Charnwood Close,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
