Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b48180c882c693f8954471424ba5984d130e715ab4c96af0e08e3c162a7a85d5,2020-07,Lancashire Constabulary,Lancashire Constabulary,-1.435112,53.558782,On or near Martins Road,E01007403,Barnsley 011C,Violence and sexual offences,Status update unavailable,
ded8d753fabf8b6b15a16e05697ac7988b308b5c1eeb4ee1368485fe8c0d4f91,2020-07,Lancashire Constabulary,Lancashire Constabulary,-1.797871,52.479296,On or near Whittington Grove,E01009508,Birmingham 056C,Other crime,Status update unavailable,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.464578,53.765519,On or near Hazelwood Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.464578,53.765519,On or near Hazelwood Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.464578,53.765519,On or near Hazelwood Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.454551,53.768343,On or near Cunliffe Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
f5a98776e0b75b4a3a1f2c650384e561d02c138b1e4dfa0c4ff6f7eaaabcfed3,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.464578,53.765519,On or near Hazelwood Close,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0acb8dd35299367b0c7d4e702c5d53450eb3c5254ec2b473221f0c24b8c63f47,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.464578,53.765519,On or near Hazelwood Close,E01012607,Blackburn with Darwen 001A,Other theft,Investigation complete; no suspect identified,
72f1b1e55cb402b11c4554d73602e6a853882c16892c9bee09a3f9a53aad74eb,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.451775,53.762754,On or near Trident Way,E01012607,Blackburn with Darwen 001A,Vehicle crime,Status update unavailable,
cf3dc5c4397d811ab305ab84fd22a0888d295896d11dd98c53d05209609ccbe0,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Vehicle crime,Status update unavailable,
72f1b1e55cb402b11c4554d73602e6a853882c16892c9bee09a3f9a53aad74eb,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.451775,53.762754,On or near Trident Way,E01012607,Blackburn with Darwen 001A,Vehicle crime,Court result unavailable,
