Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6dc8cb10b00e29047fa05e66d4a769353bee77458a5189768b1ce41260c26623,2021-12,Leicestershire Police,Leicestershire Police,-1.405319,53.054742,On or near Alma Street,E01019455,Amber Valley 005D,Violence and sexual offences,Status update unavailable,
,2021-12,Leicestershire Police,Leicestershire Police,-1.210015,52.621410,On or near Hobill Close,E01025631,Blaby 002A,Anti-social behaviour,,
f63a8464cbbe6dd87c1e010fb4e3dce4d9486e2a94819ea74a1dfc9bb6e39226,2021-12,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
,2021-12,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Anti-social behaviour,,
8a5d19ba56ace813b1a0e924ba52adb3150c0f3fd40de6e7f1526341760f7a14,2021-12,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
b22f787cf3d40fb02e75c31b615506cff9cd12d53a448fc43476ffeb1940ba12,2021-12,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
b2c9348a3c421c2f4da24d187a06c026d32f835da626ae6cdac05863f112d8cd,2021-12,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Public order,Unable to prosecute suspect,
e5bf14f9c996e0a6c39a42b0708202a1449cbe5da7c88d881c3e25cb84f6d075,2021-12,Leicestershire Police,Leicestershire Police,-1.225239,52.616728,On or near Copse Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
119e611fac8f8137e06daa43e38efa3dfe5c184f7ce05be740fb475f91cbdc89,2021-12,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Anti-social behaviour,,
36289c293e06214a8a0b758e7e546ead1838d86006c844872914b54bdc31bfa6,2021-12,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
229029f6bcb43027f8408a10f28245a2fb057908c6719a29a0143946abba2f15,2021-12,Leicestershire Police,Leicestershire Police,-1.209368,52.627816,On or near Churchill Drive,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
b000cac11cd7567ed033723a74384861e3f388fb1a5552c51986a76c3188f7f1,2021-12,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
744621d6ff26678a28b82152e91ffcef40246a56ccd39695a44e43cf325e150d,2021-12,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
b37e2e271790d758af32bc999ffe011af7235d3ccd537f976452717dc5973158,2021-12,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Criminal damage and arson,Unable to prosecute suspect,
d80dc6338557f88955538542c1bbb8771490a6970a122759f95e57321b3fee8b,2021-12,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
