Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
2422048c70fcfc09e3865d6e5183471f6ef31d54df2ac5e74af725cbdfd299c6,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.461975,53.768908,On or near Cunliffe Close,E01012607,Blackburn with Darwen 001A,Drugs,Court result unavailable,
3b932e93cfd9f3ff7e691b63c450a6b6e4527928132472e62d2a0901cabded0e,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.465978,53.767257,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.474237,53.766514,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.474237,53.766514,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
e9c605a0925ce55e54be6c0eaa62b8cbd56c6696f9db1447f628335aaa632e06,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
909c2825c4861a66ca5d1273039c7dd0f0051a9873154e1daf6e1095f7fc08eb,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8a399002bad7baba56f71ba3b7a8164038b23227d2e5e988b829934faf85b476,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.471824,53.763729,On or near Clarendon Road,E01012608,Blackburn with Darwen 001B,Drugs,Court result unavailable,
731866566fbfc8365aeb8089293179777e0ab03f7c62092efd98aa74dcc9dec4,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.473358,53.770572,On or near Beryl Avenue,E01012608,Blackburn with Darwen 001B,Drugs,Status update unavailable,
1ca92b24df17baf8afeb9bb7b322ddab19c92d0a1142420ccbdf30614ca7e426,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.474591,53.766891,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Other theft,Investigation complete; no suspect identified,
5c1d9df2d1cf2bdef31133e30dd69f7d3b1fa40cd7ffb36d6ed622a518f1f602,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.475059,53.766709,On or near Whalley New Road,E01012608,Blackburn with Darwen 001B,Vehicle crime,Unable to prosecute suspect,
cb49c644ad0d0765b5a55dd2b5e322e6e37f0afc0dd04733f7d3b0285d422e7a,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.474098,53.770335,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Awaiting court outcome,
af237bd591d5376fadd653cbdd5ef5962054a6422936270e1e7f203546e3d37a,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.476246,53.768421,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Investigation complete; no suspect identified,
6ab0394bb9f425c3c6f5de6caab81988643082c2481bd788ad47b26f505937fe,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
2fc5b1b1d7c35aa763d509fe0d83159a183c173336fac56f2e4489fac26e0c19,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
b99c6963861b1af0ed8781b43da042c1d38d3d0c45b731fb54295f019c6051a3,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Investigation complete; no suspect identified,
40cb025f544e4bce4ac3b2f128a2fdb1e967d1b9c050a8433ead4ae764a2711a,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Local resolution,
c5350c4c2ce86d38557e36fd5c7b6e2e4adb75b78ab2420995691e66fcac3359,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.474591,53.766891,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
1a729ca0332268fb484633535ae05a502f07d9b8461b1c4e2a2e6fb61a85a470,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
fb9350b3566d5cb3ef2f8b534ed75329c5dfd27dfdad6adac8b4aa9ca46ab42a,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.474098,53.770335,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
3ae9938719ef18773cc68fd4b093a85cfe0c4026b64ded4f0b93675a08e0bf40,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Local resolution,
40a5540a476bfda5902ed02c6db398aa8f22a16318461a68712210515072b1b8,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Local resolution,
6a97109814441797d171d2bd0e72de36e45c09248aed25170442246e6f78618a,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
a20e21a2a5d8d6989bac20fa49b5e250592b87113250536bb5673a3f9d801599,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.476246,53.768421,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Other crime,Unable to prosecute suspect,
2e1c8193f570ad5f7448bebdfa62e2d3eb763d8db471f77959e15efd9973ecb5,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.474098,53.770335,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Other crime,Unable to prosecute suspect,
9d235e2dd4b94ad50b61f130ebf4b096b17ede46db489efdb0eecd426e9f4062,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.474098,53.770335,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Other crime,Unable to prosecute suspect,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.479508,53.772381,On or near Amethyst Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.475456,53.773673,On or near Brownhill Drive,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
98a22c061a6e5dadd6e38c18b90d3ebef0c2955cd1dcfd33a79886e8afa9ce75,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.480145,53.775039,On or near Supermarket,E01012633,Blackburn with Darwen 001C,Burglary,Investigation complete; no suspect identified,
45ad6141654a9280c757a13c19193dac0a3ed357f2c0f96f3c55bda8619f2805,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.484413,53.772801,On or near Pleckgate Road,E01012633,Blackburn with Darwen 001C,Other theft,Investigation complete; no suspect identified,
392e51920848e4059f5d390dddecfc8303422fb142e32c4a4fc27a899f460a8f,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.478741,53.772968,On or near Opal Street,E01012633,Blackburn with Darwen 001C,Other theft,Investigation complete; no suspect identified,
5296cd2c777921d431fe080525c5d1ef11cb0f9e5c89f2d963b338a72c7dd7f7,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.484873,53.770588,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Awaiting court outcome,
ce0f17b184ab54d22d89907be10473cec2595d0d7f6b7108dec347e61f2a943c,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.479967,53.774105,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
bbf18a23039d659f3adcb4d7cabbf71c994b7e1cdb1226faee1d2852d57beca1,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Action to be taken by another organisation,
022d58b7256213f9716aa84f9d711ba7a9400f3de13786356920bd49c3cb3ab8,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.479049,53.772050,On or near Cornelian Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
c47321bc87b37ac756615ffcc46cea72281cc4c29b4b53ca45e75e2e08230d55,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.479301,53.775527,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
a80b59717fe801f1fd19c364f2e049a117eb0cba145574373457f8e437034939,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.479663,53.763356,On or near Openshaw Drive,E01012634,Blackburn with Darwen 001D,Burglary,Investigation complete; no suspect identified,
6ff22b0ab4498eb4e0d4a25c65bdb93ab355c644e817438674fb7c9209a7a378,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Criminal damage and arson,Unable to prosecute suspect,
b1b75b5e2853d9e30db45e80202fce180b05774da15aedb5404605ce32f912f4,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Drugs,Local resolution,
957650e44e49536509e1da9991cbced6cdaff33682ae17dd3a164010119f6168,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Drugs,Status update unavailable,
7d60197d18ca81a846dcdc1dfe828fca74cfe4f6dc5210f94354bb7e25dd4eb6,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Other theft,Status update unavailable,
a6693071d4356950b5e9bbfbe98a035a63b858818802a1a3f334e45373273fe3,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.479871,53.767013,On or near Regents View,E01012634,Blackburn with Darwen 001D,Other theft,Investigation complete; no suspect identified,
f95e8461b0fe87c716002b027349343bf0f7bf1e2ba6d94289dca81ee5c94280,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.480381,53.767829,On or near Outram Lane,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Further investigation is not in the public interest,
655e5a7b37e7e988ca8c578453651f860b2c80b79277164a9b24c5754329da6e,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.480381,53.767829,On or near Outram Lane,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Further investigation is not in the public interest,
da9975c500faa4bc1dfc8d633c2f50291d726cc4a2359fcb53908da1ced2a679,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.476423,53.765283,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
db3972d03a4def29d212b20f28ad4f438005e3952d4a05a3cc9945a6a7442dd6,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.480552,53.760162,On or near St James Road,E01012635,Blackburn with Darwen 001E,Burglary,Investigation complete; no suspect identified,
2b4c6d77b6c25893d38f194d1ed24f67f07dc03416cf08178ff42449aa280ba1,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.485018,53.762103,On or near Carham Road,E01012635,Blackburn with Darwen 001E,Criminal damage and arson,Unable to prosecute suspect,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.469655,53.780042,On or near Warrenside Close,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
f8f2f2f4073d2bf6bd66f503272580cbf719a5b66af1fd12b492a7528d5d7e70,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Investigation complete; no suspect identified,
