Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9589d0661ae4e4aaad97eb27c55525909b65147849e88f28f8fe11ef9109729f,2021-04,Lancashire Constabulary,Lancashire Constabulary,-1.544565,53.072929,On or near Bent Lane,E01019405,Amber Valley 007A,Robbery,Investigation complete; no suspect identified,
ba91f5338d3e4f129a764f71ca5199492c2052e4107ad05e253e3b77126bd7a2,2021-04,Lancashire Constabulary,Lancashire Constabulary,-1.544565,53.072929,On or near Bent Lane,E01019405,Amber Valley 007A,Violence and sexual offences,Unable to prosecute suspect,
d2c221b72f4fe8385d200e1ab2bb19216d6f86d80ecec7eaaf5f2cebcd54c4eb,2021-04,Lancashire Constabulary,Lancashire Constabulary,-1.441434,53.553284,On or near Armyne Grove,E01007403,Barnsley 011C,Public order,Status update unavailable,
8810a3b6d86d1a3ced8671c28e25ba833c3aaeafac34afc9c95b08440d50683d,2021-04,Lancashire Constabulary,Lancashire Constabulary,-1.441434,53.553284,On or near Armyne Grove,E01007403,Barnsley 011C,Violence and sexual offences,Status update unavailable,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.461766,53.762222,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.466190,53.770006,On or near Sports/Recreation Area,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.462012,53.768090,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
ae72de43d0deb2ede5f0230c8787f474b6cb5abb6c9a81037c36f20d9334d4e0,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.457487,53.763569,On or near Whitebirk Drive,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Offender given a caution,
7fa3cd4da9450c04b1e436723545d4253fd715f1a3acc924f9cec35e0312486c,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.465978,53.767257,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Drugs,Further investigation is not in the public interest,
1634f0c3f556bb2141484a1fcb71d97b5cf4797aebcf2afd2c89c872a605d7ed,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.466190,53.770006,On or near Sports/Recreation Area,E01012607,Blackburn with Darwen 001A,Public order,Unable to prosecute suspect,
7f79e99d6230a4daef9fe6d8e491e5849fc0e856cf73a58ec93063bfe2fff637,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Public order,Investigation complete; no suspect identified,
2337bd8fa10637c7446d4a0998dac7ef86507eb4a7fada665fcc6c6492887de0,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.466190,53.770006,On or near Sports/Recreation Area,E01012607,Blackburn with Darwen 001A,Public order,Unable to prosecute suspect,
49f066d1ff0ecad26d0613ee67a7af998db22d24edc3fb89608406f875d4c183,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.454551,53.768343,On or near Cunliffe Road,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
b524f9a6ee6b8b15e6f8c182b68d2daf329fce780fedf45a9d39d1f4624e1f84,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.454551,53.768343,On or near Cunliffe Road,E01012607,Blackburn with Darwen 001A,Vehicle crime,Unable to prosecute suspect,
6f7b6b6ecfc523bde5d8f2ed0f3637b54dff86cbf2900c583bc5fca8650f1144,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
13805810ed72c9639887b1b181fa287f453ef7d6beff4b40f26bdae2acc02bac,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Investigation complete; no suspect identified,
a10970b7283ff4b4f0343dceb41ee12969a4647acdc679d0910d793d65e8a5f0,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.465978,53.767257,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Status update unavailable,
3a8968ce4b0e1082d5569ab4c7c134874a7623ef65f8ec6e8ab79cd1af924453,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.464684,53.768305,On or near Bank Hey Lane South,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e187bcae6a47c06f35fd531fa1359d37ec67a1b27f1bec1cf00accc1bd79bb96,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.461766,53.762222,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Court result unavailable,
db1c940e1f962188b2b024f76362e3eb09f1c69587446b2dc948b3d7174c1871,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.465978,53.767257,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Investigation complete; no suspect identified,
10be44308cdddeebf32493337f429206ba0d7d548a228d1a7070262d07ade7dc,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.464684,53.768305,On or near Bank Hey Lane South,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ee81cdd7b07d7fbc84cb352fc6a10214abbd6b9325755f915f7ee358d750e441,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.473358,53.770572,On or near Beryl Avenue,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.476246,53.768421,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.467982,53.764697,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.473358,53.770572,On or near Beryl Avenue,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
25c5b31c6e768fccd89f5ff9a50cc37c9f03fce692095a23e492bd3aff066f69,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Burglary,Investigation complete; no suspect identified,
6bcc2abf04f148cc1dc45a344316cf26cec186424e444800e7220bd31d0c7d29,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Unable to prosecute suspect,
d8b9117de58bb1ffd0abd7569a0cf86cfb2d72d3bbe0d19ec1c8ebc70a6c80a8,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Court result unavailable,
4ec90dbde2a6122da94a75efd590640bd8c977adc083ca00170c343215d1f3e8,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Status update unavailable,
1c2e83c8e44efcfc7f3dd0d4a8eb29c09bec0f17557eec06489093f4d23e1592,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Unable to prosecute suspect,
801f706743316497673f1973c1955da005ed52e8188e7a1496dbce0f425ba706,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
790f04e41e1820f837c4c3bab0ccb34b84955de1a91d90cb8e51198f612f0edc,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.467523,53.762937,On or near Laburnum Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
e3264dd9f6c5bd530e4f772d1e7c821f4d2e05854abe279835833f1794549dd4,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.476246,53.768421,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Formal action is not in the public interest,
a22bc517823a99c40859cf064a5d9ef095b3df7dd48d234874b0249b2881481f,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
9264022b8e7d37821734d296b1c98bb708a5f02a83149316d2b43c8539e821d7,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Action to be taken by another organisation,
c0998072f4c6671534bcdaa7dbd1b8d01761d24f40e6d08a7e17a430c6055c2a,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.467523,53.762937,On or near Laburnum Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
8a90e95fc1f277e15af0ab92004857b886fd1cf88057e1bf4f82e5ccb1c1aa27,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
382882741e024e6498c9d4d734a8c743b8e9f625c6739efa6afe1a43295ee1ed,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Further investigation is not in the public interest,
47aafb867a65c52fe5bcc564427583739232c16cb1bca99c32368e11a524086d,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
67d5fc0988815fd32596bebd17b8dcaee1047daf58ec1cf38906a976cf0d2a0e,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Other crime,Unable to prosecute suspect,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.476979,53.770171,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.486749,53.771444,On or near Ramsgreave Drive,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.479301,53.775527,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.478741,53.772968,On or near Opal Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
f8ca33a5dc92637287446a220608e2ca1046142106eb88c84f78413f2aec7899,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Burglary,Investigation complete; no suspect identified,
4beeb7a2db86e2b7553dc9b9ae0c7463f7b132689030dd04cfa9a65702a4f6bb,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.476979,53.770171,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Public order,Status update unavailable,
685727ee596a84a957d187119dda29371b2e8de2f843ee470450b4fcaebd6de4,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.484413,53.772801,On or near Pleckgate Road,E01012633,Blackburn with Darwen 001C,Vehicle crime,Investigation complete; no suspect identified,
e6461a93bdfe8d3dd74772458ba7ad320ccb45cf9874a1e210a9b87465206a1b,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.479049,53.772050,On or near Cornelian Street,E01012633,Blackburn with Darwen 001C,Vehicle crime,Investigation complete; no suspect identified,
3a86ad388bb0966f227921eba3b35b3ae8c8685d619a074e5f9e8412874fa99d,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Action to be taken by another organisation,
25267c38069f7b57a86acc47e16f3a7e6d28a7dbe52729bb878b534330371c94,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.485864,53.767016,On or near Pleckgate Road,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
a2017c8459fec9df8ecf964cebaa4e36c1dba17c34ffb7c34feacffad28caa29,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.476375,53.770389,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Status update unavailable,
bc007456d8aac0bbd79623d2a1433050acd44e9b4eebdfc9dc2ea5d2715f8c88,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
3075f23976663eafed064cdb9d46de138cde005dce283833ce1286ff79239598,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.475745,53.773690,On or near Brownhill Drive,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.480718,53.762768,On or near Royshaw Close,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
