Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
047a2aca78c55fb3a87699da861b20a4a45f20691a280691f94f81ee269cec03,2021-04,Leicestershire Police,Leicestershire Police,-3.212251,54.055278,On or near Old Park Lane,E01019187,Barrow-in-Furness 010E,Bicycle theft,Investigation complete; no suspect identified,
2fd55bf02e4b135484e2d0cdeb73fa7e8044fb8d894952af89ab79b20f969c76,2021-04,Leicestershire Police,Leicestershire Police,-3.249273,54.085558,On or near Parking Area,E01019187,Barrow-in-Furness 010E,Burglary,Investigation complete; no suspect identified,
d7b06723d613a1b31904b0040e5700a531d2722f27184abbdfbb6fb1f280b694,2021-04,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Public order,Investigation complete; no suspect identified,
004145eb04e415ca60639cc0f083bfed4044f50617b4cb3d91c1b83421c9d516,2021-04,Leicestershire Police,Leicestershire Police,-1.220333,52.622657,On or near Stafford Leys,E01025631,Blaby 002A,Violence and sexual offences,Action to be taken by another organisation,
1e95c462f63e53840f465db9c3956f82362dd22df20c9b896f16d944df132827,2021-04,Leicestershire Police,Leicestershire Police,-1.220333,52.622657,On or near Stafford Leys,E01025631,Blaby 002A,Violence and sexual offences,Action to be taken by another organisation,
78e2550e472eeb54380462391a5972aa844c924ddd75c03c4ee3e69da83c4322,2021-04,Leicestershire Police,Leicestershire Police,-1.210388,52.621997,On or near Kennedy Way,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2021-04,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2021-04,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Anti-social behaviour,,
967fe8320dc0d7d9e97949ec80f7e0ad7d191d4cd2ca88eebe6931395c0c7303,2021-04,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Criminal damage and arson,Unable to prosecute suspect,
a3724d9f9a5d6090674b2948f56057bcc352bfdc8bf566df046f997c7e31d94b,2021-04,Leicestershire Police,Leicestershire Police,-1.216203,52.618188,On or near Guinevere Way,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
aa51831cea125d9fc6323f295ba34f13ab49df5950b9884b8c14f6060a693a99,2021-04,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
88c1f24b950dda3db5b48b545b4cc0ccadc35d9377413b80453a061db605e4f2,2021-04,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
957727fa892da0446e091be8d76a1b2a3b24b69c1173873549bdb0ec09d12f9d,2021-04,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
